119 1675
119 1676
119 1682
119 1684
119 1693
119 1695
119 1699
119 1703
119 1705
119 1706
119 1712
119 1721
119 1723
119 1732
119 1733
119 1743
119 1746
119 1749
119 1751
119 1753
119 1754
119 1755
119 1763
119 1766
119 1775
119 1776
119 1783
119 1788
119 1791
119 1800
119 1806
119 1807
119 1810
119 1813
119 1814
119 1818
119 1820
119 1821
119 1822
119 1825
119 1828
119 1829
119 1839
119 1844
119 1846
119 1847
119 1851
119 1853
119 1854
119 1862
119 1867
119 1870
119 1871
119 1874
119 1887
119 1889
119 1892
119 1893
119 1898
119 1900
119 1901
119 1908
119 1911
119 1914
119 1916
119 1918
119 1920
119 1921
119 1923
119 1930
119 1933
119 1936
119 1942
119 1944
119 1948
119 1950
119.25 83
119.25 108
119.25 113
119.25 149
119.25 189
119.25 1402
119.25 1405
119.25 1406
119.25 1411
119.25 1412
119.25 1414
119.25 1416
119.25 1424
119.25 1427
119.25 1439
119.25 1445
119.25 1446
119.25 1447
119.25 1450
119.25 1451
119.25 1452
119.25 1458
119.25 1459
119.25 1460
119.25 1461
119.25 1463
119.25 1469
119.25 1474
119.25 1478
119.25 1479
119.25 1482
119.25 1486
119.25 1487
119.25 1492
119.25 1493
119.25 1495
119.25 1496
119.25 1497
119.25 1500
119.25 1501
119.25 1504
119.25 1507
119.25 1508
119.25 1516
119.25 1517
119.25 1527
119.25 1533
119.25 1534
119.25 1535
119.25 1542
119.25 1549
119.25 1551
119.25 1560
119.25 1563
119.25 1567
119.25 1569
119.25 1570
119.25 1571
119.25 1574
119.25 1576
119.25 1577
119.25 1579
119.25 1582
119.25 1586
119.25 1589
119.25 1592
119.25 1601
119.25 1607
119.25 1614
119.25 1617
119.25 1618
119.25 1631
119.25 1634
119.25 1636
119.25 1638
119.25 1641
119.25 1642
119.25 1645
119.25 1646
119.25 1650
119.25 1657
119.25 1668
119.25 1671
119.25 1683
119.25 1686
119.25 1688
119.25 1689
119.25 1696
119.25 1700
119.25 1708
119.25 1713
119.25 1715
119.25 1718
119.25 1719
119.25 1725
119.25 1726
119.25 1727
119.25 1737
119.25 1741
119.25 1747
119.25 1748
119.25 1757
119.25 1758
119.25 1762
119.25 1769
119.25 1770
119.25 1774
119.25 1784
119.25 1789
119.25 1794
119.25 1796
119.25 1798
119.25 1799
119.25 1803
119.25 1812
119.25 1816
119.25 1823
119.25 1824
119.25 1826
119.25 1830
119.25 1831
119.25 1832
119.25 1834
119.25 1835
119.25 1837
119.25 1845
119.25 1855
119.25 1858
119.25 1860
119.25 1863
119.25 1866
119.25 1869
119.25 1876
119.25 1879
119.25 1882
119.25 1884
119.25 1886
119.25 1896
119.25 1899
119.25 1903
119.25 1905
119.25 1910
119.25 1913
119.25 1915
119.25 1917
119.25 1919
119.25 1926
119.25 1928
119.25 1932
119.25 1938
119.25 1949
119.5 1431
119.5 1434
119.5 1435
119.5 1438
119.5 1442
119.5 1454
119.5 1468
119.5 1473
119.5 1522
119.5 1554
119.5 1605
119.5 1615
119.5 1780
119.5 1785
119.5 1793
119.5 1805
119.5 1808
119.5 1836
119.5 1842
119.5 1861
119.5 1904
119.5 1929
866 8
885 141
887 120
887 194
887.25 29
887.75 119
889.5 101
890 39
890 160
890.25 135
893.5 36
893.75 129
894.25 28
896.25 115
896.25 139
896.5 157
897.75 83
897.75 143
898.25 55
898.25 159
898.5 90
898.75 71
899.25 33
900 51
900.25 197
900.5 144
900.75 56
900.75 149
901 72
901 130
901.5 154
901.5 199
901.75 25
902.25 111
902.25 153
902.5 176
902.75 77
903 168
903.25 7
903.25 10
903.75 74
904 27
904 134
904 145
904 181
904 1564
904.25 63
904.25 136
904.25 1680
904.5 69
904.5 182
904.75 15
904.75 110
904.75 1611
904.75 1724
904.75 1917
905 44
905 48
905 52
905 65
905 81
905 100
905 196
905 1868
905 1871
905.25 22
905.25 79
905.25 1572
905.25 1740
905.25 1887
905.5 59
905.5 85
905.5 1473
905.5 1665
905.5 1736
905.5 1759
905.5 1897
905.75 2
905.75 24
905.75 49
905.75 76
905.75 97
905.75 127
905.75 180
905.75 1653
906 1441
906 1499
906 1606
906 1689
906 1711
906 1768
906.25 12
906.25 20
906.25 84
906.25 133
906.25 175
906.25 187
906.25 1516
906.25 1648
906.25 1685
906.5 21
906.5 1436
906.5 1449
906.5 1471
906.5 1718
906.5 1850
906.75 166
906.75 1405
906.75 1462
906.75 1519
906.75 1660
906.75 1693
906.75 1732
906.75 1783
906.75 1877
907 35
907 45
907 1413
907 1433
907 1492
907 1500
907 1531
907 1663
907 1675
907 1713
907 1806
907 1828
907 1948
907.25 64
907.25 118
907.25 158
907.25 1733
907.25 1748
907.25 1845
907.5 62
907.5 1662
907.5 1746
907.5 1829
907.5 1832
907.75 6
907.75 34
907.75 188
907.75 1402
907.75 1527
907.75 1612
907.75 1623
907.75 1666
907.75 1834
907.75 1848
907.75 1879
908 1483
908 1589
908 1596
908 1745
908 1798
908 1800
908 1817
908.25 198
908.25 1452
908.25 1816
908.25 1869
908.25 1924
908.25 1947
908.5 13
908.5 50
908.5 169
908.5 1634
908.5 1722
908.5 1775
908.5 1810
908.5 1812
908.5 1937
908.5 1939
908.75 53
908.75 123
908.75 177
908.75 184
908.75 1651
908.75 1659
908.75 1670
909 103
909 122
909 1479
909 1646
909.5 1719
909.75 75
910.25 23
910.25 167
910.25 1497
910.5 98
910.5 132
910.75 73
910.75 104
910.75 150
911 32
911 147
911 193
911.25 137
911.75 121
911.75 191
912 165
912 183
912.75 40
912.75 96
913 14
913 146
913.25 67
913.5 42
913.5 43
913.5 94
914.25 91
914.25 138
914.5 171
914.75 26
915 18
915 89
915 179
915.25 82
915.5 30
915.5 125
916.25 107
917.25 46
918 61
918.5 131
920 1697
923 19
927.5 1305
930 163
935.75 80
1173 159
1191.5 20
1225.5 77
1226 44
1251.25 75
1252.25 36
1258.75 48
1268 24
1268 197
1269.5 69
1274.5 26
1275 71
1276 139
1287 40
1293.5 118
1294.25 165
1295.5 149
1295.5 154
1296 73
1296.5 49
1299.5 157
1302 130
1302.5 63
1303.75 166
1304 32
1305 27
1305.25 96
1306.25 177
1306.5 90
1307.25 153
1308 61
1309.75 39
1310.25 42
1310.25 136
1311 120
1311.25 56
1311.25 79
1311.25 100
1311.75 65
1311.75 129
1312.25 9
1312.25 29
1312.25 127
1312.5 119
1312.75 181
1313 85
1313.25 25
1313.25 109
1313.5 103
1313.75 191
1314 135
1314.5 80
1314.75 179
1315.5 114
1316 140
1316 1510
1316 1704
1316.25 1637
1316.25 1677
1316.5 137
1316.5 1828
1316.75 1
1316.75 113
1316.75 1719
1316.75 1761
1316.75 1816
1317 11
1317 132
1317 1484
1317 1500
1317 1576
1317 1806
1317 1825
1317 1936
1317.25 64
1317.25 143
1317.25 1706
1317.25 1786
1317.25 1850
1317.5 57
1317.5 187
1317.5 1422
1317.5 1492
1317.5 1558
1317.5 1748
1317.5 1783
1317.5 1877
1317.75 1746
1317.75 1800
1318 1525
1318 1674
1318 1740
1318 1781
1318 1884
1318 1923
1318.25 1404
1318.25 1670
1318.25 1725
1318.25 1733
1318.25 1911
1318.5 144
1318.5 1459
1318.5 1790
1318.5 1812
1318.5 1912
1318.75 1623
1318.75 1756
1318.75 1813
1319 74
1319.25 1787
1319.5 1852
1319.75 8
1319.75 112
1319.75 115
1319.75 122
1319.75 1539
1319.75 1768
1319.75 1851
1319.75 1947
1320 169
1320.25 1622
1320.5 68
1320.5 83
1321 188
1321.25 6
1321.5 108
1321.5 162
1321.5 1815
1321.75 171
1322 180
1322.25 19
1323 21
1323.25 62
1324.25 84
1324.25 102
1324.25 160
1324.5 104
1324.75 145
1325.5 33
1325.5 146
1326 23
1326 101
1326.75 195
1327.5 158
1328 28
1328 82
1328.5 13
1329.25 81
1329.25 159
1329.5 196
1330 53
1331 58
1332.25 14
1332.25 76
1332.5 10
1332.75 86
1333.5 110
1334 126
1334.25 72
1334.75 1697
1335 121
1336 54
1336.5 193
1337 176
1338.75 152
1340 125
1341.5 194
1343 87
1343.25 50
1346 3
1346.5 175
1347.25 161
1351 67
1352.25 7
1356.5 546
1364 20
1381.25 441
1382 111
1402.25 1305
1403 44
1403.25 1290
1484.25 159
1486.75 64
1491.25 135
1497.5 42
1506 58
1510.25 10
1517.5 127
1526.5 130
1527 136
1527.75 166
1529.25 24
1529.75 126
1531 73
1534.25 71
1538.25 115
1541.75 16
1543.25 23
1543.75 120
1548 13
1548 197
1548.25 139
1549.25 86
1549.5 125
1549.75 54
1550.25 144
1552.25 123
1552.5 102
1553.25 32
1553.5 84
1555.25 137
1555.25 181
1556 169
1556.25 9
1556.75 79
1556.75 152
1556.75 190
1557.75 77
1557.75 188
1558.25 8
1560 7
1560.25 20
1560.25 113
1560.75 6
1562 3
1562 177
1562.25 95
1562.25 104
1562.5 61
1562.5 1947
1562.75 145
1562.75 1666
1563.5 65
1563.5 87
1563.75 1816
1564 1721
1564.25 26
1564.5 119
1564.5 176
1564.5 1475
1564.75 85
1565.25 1937
1565.5 98
1565.5 1689
1565.5 1820
1565.5 1847
1565.75 48
1566 81
1566.25 57
1567.25 112
1567.75 53
1567.75 1404
1567.75 1505
1568 158
1568.5 162
1568.5 1790
1568.75 44
1568.75 1537
1569 92
1569 96
1569 171
1569.25 192
1569.5 39
1569.5 67
1569.5 1494
1569.75 82
1569.75 1724
1570 36
1570.25 187
1570.25 1776
1570.5 1700
1570.75 14
1570.75 63
1571 97
1571.25 118
1571.25 1591
1571.25 1740
1571.25 1861
1571.5 103
1571.5 122
1571.5 131
1571.75 25
1571.75 157
1572 1697
1572.25 1766
1573 1862
1573 1936
1573.25 153
1573.5 27
1573.75 134
1573.75 165
1574.25 75
1574.25 1466
1574.5 196
1574.5 1853
1574.75 1826
1574.75 1882
1575 47
1575 49
1575.25 101
1575.25 1944
1576.25 69
1576.25 110
1576.25 168
1576.25 194
1576.5 178
1576.75 21
1576.75 1702
1577.25 29
1577.75 45
1577.75 1571
1578.25 28
1578.25 107
1578.25 183
1578.25 184
1578.25 1674
1578.75 40
1579 1812
1579.5 15
1579.5 90
1579.5 193
1579.5 1879
1579.75 76
1579.75 195
1580 50
1580.5 80
1581 111
1581 149
1581.5 11
1581.5 105
1581.5 170
1581.5 1586
1581.75 106
1582 161
1582.25 199
1583 1599
1583.5 1665
1583.75 62
1583.75 128
1583.75 1677
1584 100
1584 135
1584.5 1606
1584.5 1675
1584.75 12
1584.75 172
1585 1483
1585.25 42
1585.25 64
1585.25 1511
1585.5 93
1586 827
1586.25 1256
1586.75 56
1586.75 1937
1587 200
1587.25 160
1587.25 1751
1587.5 1420
1588.25 1567
1588.75 99
1589 5
1589.25 1
1589.25 1697
1589.25 1938
1589.5 975
1590 72
1590 1714
1590.25 546
1590.5 35
1590.5 88
1590.5 132
1591 1947
1591.25 91
1591.25 141
1591.25 849
1591.75 871
1591.75 1776
1592.25 960
1593.25 1369
1594.25 129
1594.75 455
1595.25 159
1595.25 164
1595.25 599
1595.5 243
1595.75 66
1595.75 154
1596.25 1985
1597.25 232
1597.5 114
1597.75 766
1598 1306
1598.5 175
1598.5 486
1598.75 857
1599 740
1599 1003
1599.25 706
1599.5 117
1599.5 1435
1599.5 1586
1600 136
1600.5 1553
1601 1208
1601 1937
1601.75 793
1601.75 1288
1602 775
1602 1594
1602.25 1370
1602.25 1554
1602.5 151
1603 569
1603 957
1603.25 1514
1603.5 1043
1603.5 1665
1603.75 71
1603.75 1365
1603.75 1748
1604 589
1604 1144
1604 1637
1604.25 593
1604.25 1010
1604.5 708
1604.75 43
1604.75 555
1605 813
1605 1137
1605 1737
1605.25 947
1605.25 1108
1605.5 108
1605.5 1708
1605.5 1900
1606 1055
1606.25 659
1606.5 348
1606.75 1604
1607 1961
1607.25 1804
1607.5 267
1607.5 1062
1608 651
1608.25 513
1608.25 1462
1608.25 1622
1608.5 1714
1609 1308
1609 1853
1609.25 782
1609.25 1697
1609.5 1730
1609.75 381
1609.75 1259
1609.75 1606
1609.75 1702
1609.75 1768
1610 143
1610 314
1610 1121
1610 1929
1610.5 1573
1610.5 1613
1610.5 1676
1610.75 212
1611 1679
1611 1705
1611.25 1752
1611.5 1252
1612 1420
1612.5 233
1612.75 1878
1613 1331
1613.25 1767
1613.5 287
1613.5 1644
1613.75 1022
1613.75 1884
1614 981
1614 1084
1614 1944
1614.75 1115
1615 1971
1615.75 909
1615.75 1186
1616 370
1616 563
1616 760
1616 1826
1616.25 198
1616.75 191
1616.75 733
1617.25 1761
1618 1364
1619 1061
1619.25 557
1619.25 770
1619.75 548
1620.25 252
1620.5 1226
1620.5 1937
1620.75 1222
1621.25 1305
1622 17
1622 24
1622 51
1622 1025
1622.25 810
1622.5 657
1623.25 576
1624.25 830
1624.5 650
1624.75 944
1625 1422
1626 1776
1627.25 1586
1627.5 127
1627.5 558
1628.25 1599
1628.75 227
1629 434
1629 777
1629.25 292
1629.25 1092
1629.5 1737
1629.75 197
1630 685
1630 1372
1631 1606
1631.25 1853
1632 910
1632.5 1135
1633.25 115
1633.25 301
1634 543
1634 1011
1634.25 441
1634.25 1944
1635 73
1635 282
1635.75 1937
1636.25 977
1636.25 1219
1636.75 1100
1637 633
1637.5 139
1637.75 1068
1638.5 572
1638.5 1179
1638.5 1708
1639.25 219
1639.5 1076
1640 1132
1643 502
1643 615
1644.25 1456
1644.5 929
1644.5 1167
1644.75 1752
1646.5 1748
1646.75 1106
1647 148
1647.5 1282
1648.5 1665
1648.75 112
1648.75 1775
1649.5 126
1650.5 460
1652 1944
1652.25 158
1652.5 240
1653 1188
1655.25 269
1657.25 1937
1658.5 640
1659 45
1659 1039
1662 95
1662.25 938
1662.75 153
1666.5 58
1666.75 32
1667.25 561
1670.75 120
1673 1272
1674.75 165
1675.75 47
1675.75 1944
1676.5 1937
1677 90
1677.25 1017
1690 98
1693.25 188
1694.5 54
1699.75 50
1700.75 106
1701.5 13
1701.5 535
1701.5 1937
1702.75 1944
1703.75 811
1708 446
1711.25 42
1712.5 113
1717.75 1394
1722.25 194
1724 176
1727 193
1727 1005
1727.25 28
1727.5 84
1734.25 197
1736.5 169
1737 181
1738.25 96
1739 15
1741 64
1743.75 82
1746.25 49
1747.25 44
1747.25 57
1748 101
1749.25 1211
1750 157
1751 22
1752.25 143
1755 1586
1756.25 1944
1756.5 827
1756.75 71
1757.75 135
1758.25 56
1758.25 115
1759.5 24
1759.75 36
1760.5 73
1761 1670
1761.25 43
1761.25 192
1762 232
1762 1115
1762.25 105
1763 9
1763.5 119
1763.75 14
1763.75 139
1763.75 871
1766.25 29
1766.5 103
1767 1606
1767.25 97
1767.25 1446
1767.5 77
1768 45
1768 112
1768 1937
1768.25 1564
1768.5 158
1768.75 1420
1769.25 104
1769.25 159
1769.5 3
1770 128
1770 381
1770 1714
1770.25 1692
1770.5 1629
1771 1655
1771 1947
1771.25 1846
1772.5 63
1772.5 1623
1772.5 1878
1772.75 1435
1773.75 127
1774.25 66
1774.25 1776
1774.5 1757
1775.5 126
1776.75 177
1778.5 153
1778.75 72
1778.75 187
1778.75 557
1779.5 136
1780.5 659
1781 5
1781 87
1781.25 1022
1782.5 118
1782.75 90
1782.75 110
1784.25 131
1785.75 81
1787 125
1788 1937
1788.5 589
1789 47
1789 1606
1789.75 75
1790 144
1790.75 108
1790.75 543
1792.25 170
1792.5 957
1794 198
1794 1446
1794.25 165
1794.25 1305
1794.5 1714
1795 26
1795 1306
1795.25 706
1795.75 98
1795.75 715
1796 88
1796.25 79
1797 909
1798 1776
1798.25 12
1798.25 233
1798.5 548
1799.25 1655
1799.5 1802
1799.5 1878
1799.75 1456
1800.25 76
1800.5 1775
1800.75 1608
1801.5 1083
1801.75 48
1801.75 826
1801.75 1429
1802.25 161
1802.5 50
1802.5 1494
1802.75 876
1803.25 93
1803.5 1369
1803.5 1839
1803.75 1479
1804 1716
1804.25 23
1804.25 1937
1804.5 640
1804.5 1462
1805 171
1805 175
1805.25 62
1805.75 849
1806.25 42
1806.25 111
1806.75 1435
1807 576
1808 1606
1808.5 32
1809.25 51
1809.5 1866
1809.75 1465
1809.75 1714
1810 292
1810.5 1727
1810.75 1080
1811.5 1666
1812.25 1176
1814.25 190
1815.25 1144
1815.75 657
1816.75 1003
1817 150
1817.25 183
1817.5 27
1818 278
1818.25 137
1818.25 830
1818.5 1076
1819 94
1819.25 197
1819.25 1010
1819.5 766
1819.5 1372
1819.75 35
1820.25 1222
1820.5 1937
1821.25 301
1822 61
1822.75 200
1822.75 652
1823.5 1606
1823.5 1802
1823.75 1509
1824.25 496
1825 1037
1825 1313
1825 1716
1825.25 80
1825.5 530
1825.5 582
1825.5 1751
1825.75 1776
1826 563
1826 1407
1826.25 20
1826.25 1449
1826.5 1456
1826.5 1714
1827 1944
1827.25 897
1827.25 1821
1827.75 132
1827.75 1125
1828 1846
1829 1622
1829.5 1629
1829.75 1586
1830 1435
1830.25 1137
1830.25 1281
1830.25 1483
1830.5 163
1831 1231
1831.25 64
1831.25 870
1831.5 593
1831.5 1798
1831.5 1862
1831.75 629
1832.75 193
1832.75 1429
1832.75 1692
1835.25 1014
1836 653
1837 1107
1837.25 101
1837.25 1363
1837.75 1763
1838.5 194
1838.5 703
1839 1937
1839.75 1011
1840 176
1840.5 1606
1841 494
1841 1965
1841.5 305
1842 60
1842.75 1926
1845.25 1826
1845.5 1081
1846 1761
1846.75 1776
1847 39
1847.25 788
1847.5 73
1848.25 1798
1848.25 1936
1848.5 83
1848.75 1456
1849.25 747
1849.25 1637
1851.5 36
1851.75 821
1852.75 636
1853 1359
1853.25 15
1853.25 1256
1854.25 616
1854.5 1308
1855 677
1855.5 178
1857 57
1857 309
1857.25 709
1857.25 1172
1857.5 1158
1858 1068
1858 1606
1860.5 639
1861 742
1861 928
1861 1435
1861.75 1714
1861.75 1763
1862 1937
1862.25 963
1862.5 1821
1863.25 1061
1863.75 1465
1864 1776
1864.75 954
1865 241
1865.25 812
1866.75 157
1866.75 855
1867.5 143
1868 59
1868.75 149
1868.75 153
1868.75 1965
1869 29
1869.5 558
1870.25 24
1870.25 572
1871 862
1871.5 115
1872 839
1872.25 1761
1872.5 1719
1872.75 1606
1872.75 1936
1873 87
1873.25 584
1873.75 1827
1874 1476
1874.25 1724
1874.75 1846
1875 43
1875 81
1875 191
1875 1585
1875 1614
1875.25 1558
1875.5 21
1876.25 760
1876.25 1408
1876.75 1798
1877 1871
1878.75 1776
1880 169
1881.25 1969
1883 543
1883 867
1883.5 45
1883.75 1457
1886 173
1887.25 1961
1889 126
1889.5 112
1889.5 1282
1889.75 710
1890 98
1890.75 28
1890.75 872
1891 1435
1893.25 1714
1894 659
1894.25 1331
1894.25 1465
1894.5 72
1894.5 1017
1895.5 1606
1895.5 1821
1896.5 47
1896.5 66
1897 160
1897 269
1898 1637
1898.75 1719
1899.25 1761
1900.5 938
1901 573
1901.75 879
1902.25 44
1902.25 165
1903.5 547
1905.75 97
1907.5 90
1907.75 192
1907.75 339
1910.25 1588
1910.75 119
1912.75 1126
1913 197
1915.75 1027
1915.75 1435
1916.75 1349
1917 1048
1917 1104
1918.75 50
1919.75 1606
1921 1629
1921 1714
1923 99
1923 576
1923.5 131
1924.75 7
1925.5 873
1928 569
1928.25 1335
1929.5 1083
1931.75 486
1933 79
1933 589
1933 1435
1934.25 51
1934.75 638
1936.25 1606
1937.75 957
1938 6
1938 110
1938.5 1456
1938.75 917
1939.25 1316
1941.5 1629
1941.75 73
1943.25 1714
1944 198
1946 75
1949.75 1372
1952.75 13
1952.75 144
1956.25 48
1956.75 200
1957 331
1961.25 1606
1961.75 101
1962 42
1962.5 1313
1964.25 629
1965 1629
1968 26
1968.75 170
1969.75 1144
1970 32
1972.75 827
1974.75 132
1974.75 153
1975.5 157
1975.75 111
1979 176
1982.75 158
1984.5 1606
1985 1868
1985.5 38
1986.25 115
1987 22
1987.5 88
1987.75 25
1988.5 64
1989 43
1989 640
1992 14
1992.25 87
1993.25 15
1994.25 98
1994.25 193
1994.75 151
1995.5 49
1996.75 143
1996.75 928
1997.75 60
1999.5 165
1999.5 1882
1999.75 1826
2000 849
2000.5 1629
2000.5 1757
2000.75 24
2001 1606
2002 36
2002.25 400
2002.25 1457
2002.5 1465
2003.5 47
2003.75 1476
2004 9
2004.25 3
2004.5 66
2004.75 29
2006 1714
2006.25 81
2007 174
2007.75 83
2007.75 788
2008 227
2008 830
2008.5 20
2008.75 513
2008.75 766
2008.75 1871
2009.25 5
2010.25 1483
2011 1588
2011.75 139
2011.75 1011
2012 27
2012.5 639
2012.5 1666
2012.5 1715
2013 57
2013 104
2013.5 136
2014 1345
2014 1827
2014 1912
2014.5 703
2014.5 1449
2015.25 1868
2015.5 197
2015.75 1506
2016.25 1359
2016.5 149
2016.75 1665
2017 173
2017.25 1835
2018.25 1565
2019.25 1606
2019.75 1943
2020.5 127
2020.75 106
2021.5 1637
2022 45
2022 593
2022.25 97
2022.5 1068
2023 90
2023.25 69
2023.25 1629
2024 709
2024.25 1465
2024.5 161
2024.5 1222
2026 28
2026.25 84
2026.5 121
2026.5 659
2026.75 192
2026.75 1871
2027.75 557
2028.25 12
2028.25 810
2028.5 118
2029.5 44
2029.75 763
2030 61
2030 578
2030.25 180
2030.25 839
2031 650
2031.25 584
2031.5 126
2031.75 233
2031.75 1537
2032.25 742
2033.5 62
2033.5 86
2033.5 169
2033.75 1456
2034 261
2034 842
2034.25 918
2035.25 112
2035.25 1414
2035.5 190
2035.5 1140
2035.5 1866
2035.75 1761
2036 1449
2036 1606
2036 1657
2036 1692
2036.25 39
2036.25 125
2036.25 188
2037.25 1947
2037.5 91
2037.5 647
2037.75 1662
2038 1776
2038 1878
2038.25 1853
2038.5 1107
2038.5 1384
2038.5 1846
2039 1727
2039 1900
2039.25 1827
2040 1817
2040.25 129
2040.5 114
2040.5 635
2040.5 1783
2040.75 760
2041 194
2041 580
2041.5 700
2041.5 1620
2041.5 1871
2041.75 160
2041.75 710
2041.75 1861
2041.75 1999
2042 1655
2042.25 1465
2042.25 1588
2042.5 1714
2042.5 1834
2043 181
2044.25 404
2045.25 73
2045.5 496
2045.75 11
2046.75 59
2046.75 548
2046.75 1567
2046.75 1722
2047.5 17
2047.5 783
2047.75 1975
2048 573
2048.5 1083
2048.5 1163
2048.5 1606
2048.5 1957
2048.75 232
2049 587
2050 228
2050.25 263
2051.75 103
2052 171
2052 1080
2052.25 1126
2052.5 198
2053 946
2053.25 119
2053.5 1642
2053.5 1947
2053.75 576
2053.75 1802
2054 34
2054 1537
2054 1866
2054.25 1776
2055 1715
2055.25 184
2055.25 1757
2055.5 523
2055.75 1882
2056 79
2056.25 1862
2056.5 1961
2056.75 1129
2057.5 101
2058 130
2058 636
2058 1871
2058.25 191
2058.25 1629
2058.25 1655
2059.25 1372
2060 1027
2060.5 1497
2061.25 1817
2061.5 1272
2061.5 1637
2062.25 1606
2063 486
2063.25 917
2063.25 1375
2063.25 1834
2063.75 1081
2064.5 1567
2065 1037
2065.75 1308
2066 677
2066.25 135
2066.5 48
2066.5 145
2067.25 1186
2068.5 51
2068.75 984
2069.25 569
2069.5 105
2069.75 413
2070.5 514
2070.5 879
2071.75 75
2071.75 1262
2073 1817
2073 1871
2073.25 1048
2073.5 652
2074.25 111
2074.25 1017
2074.5 309
2075 124
2075.5 931
2075.75 1144
2075.75 1999
2076 1606
2077 1655
2077.5 1247
2077.75 1776
2078 708
2078 963
2078.25 131
2078.5 65
2078.5 1022
2078.75 1537
2079 1497
2079.25 1715
2079.5 1409
2079.5 1629
2080 653
2080 957
2080 1656
2080 1686
2080.25 1626
2080.25 1642
2080.75 157
2081.25 1783
2081.5 36
2081.5 94
2082 1684
2082.25 1516
2082.75 1933
2083 153
2083.5 1878
2083.75 668
2083.75 855
2083.75 1492
2084 1737
2085 98
2085.5 1586
2085.5 1722
2086 1429
2086.25 50
2086.25 1143
2087.25 66
2089 1871
2090 115
2090.5 72
2090.5 176
2093.5 1606
2094 790
2097.5 1050
2098.5 1961
2099.25 826
2102.5 446
2102.5 782
2102.5 1497
2102.75 854
2103.75 1697
2103.75 1815
2103.75 1871
2105 90
2105 1567
2105.5 1515
2106 18
2106 1194
2106.25 1446
2107.5 42
2108.5 1465
2109.5 928
