254.75 160
255 1316
255 2242
255.5 1530
255.75 237
255.75 2770
256 2588
256.25 458
256.5 300
256.5 1729
256.5 2553
256.75 1114
257 617
257 1158
257 1690
257.25 2876
258 213
258 2454
258.25 1528
258.25 2706
258.25 2797
258.75 522
259 1782
259 1812
259.25 1054
259.5 31
259.5 2140
259.75 1612
259.75 2546
260 1148
260 2085
260.25 176
260.25 293
260.25 654
260.25 744
260.25 877
260.25 2321
260.5 1177
260.75 21
260.75 427
260.75 1251
260.75 2043
261.75 1180
261.75 1741
261.75 1914
262 2386
262 2619
262.25 1159
262.5 170
262.5 228
262.75 190
262.75 2162
263 18
263 2189
263 2570
263.25 159
263.25 1373
263.25 2465
263.5 2586
263.5 2723
263.75 27
263.75 2107
263.75 2709
263.75 2856
264 470
264.25 2154
264.5 1476
264.75 1387
264.75 2594
265.5 260
265.5 1052
265.5 1368
265.5 1378
265.5 2232
265.75 2841
266 925
266.25 645
266.25 1929
266.5 2101
266.75 235
266.75 1120
266.75 2139
266.75 2345
266.75 2393
266.75 2788
267 1925
267.25 2185
267.75 222
267.75 587
268 96
268 1376
268.5 2194
268.5 2840
268.75 1
268.75 77
269 2277
269.25 1988
269.5 60
269.75 1478
270.25 171
270.5 2553
271 442
271.25 245
271.5 258
272 36
272.5 1890
272.5 2012
273.5 295
273.5 701
273.75 85
274 2098
274.75 282
274.75 1219
274.75 2454
275 2222
275.25 1406
275.5 2546
275.75 977
275.75 1965
275.75 2586
276 120
277.25 888
277.5 223
277.5 2740
277.75 1299
278 1570
278.25 1492
278.25 2088
278.25 2637
279 1859
279.25 745
279.25 2706
279.5 154
279.5 647
279.75 181
279.75 734
279.75 1357
280 1217
280 1937
280.5 54
280.75 995
281 1661
281.25 2177
281.5 81
281.5 1565
281.5 1902
282 269
282 636
282 1611
282.25 225
282.5 1298
283 2711
283.75 2345
284 2415
284.25 132
284.25 2594
284.5 1903
284.75 2189
284.75 2856
285 2232
285 2697
285 2840
286.25 340
286.5 2788
286.75 247
286.75 359
287 1951
287 2140
287.25 300
287.25 781
287.5 2553
288 594
288 2242
288 2876
288.25 2841
288.5 2019
288.5 2872
288.75 2718
289 311
289 1571
289.75 1790
290.75 56
291.25 319
291.5 954
291.5 2586
291.75 877
292 55
292 114
292.5 458
292.5 583
293 992
293.25 1497
294.25 1637
294.5 185
295.25 2047
295.5 1675
296 2071
296.25 1143
296.25 1798
296.75 600
297.25 529
297.5 2454
298 564
298.25 1133
298.25 2393
298.5 794
298.5 1137
298.5 2052
298.5 2096
298.5 2345
298.75 1869
298.75 2840
299.75 2856
300 175
300.5 507
300.5 1183
301 18
301.5 2546
301.5 2594
302 224
302 1690
302.25 72
302.25 1032
302.5 2553
302.75 2711
303 881
303 2242
303.25 1821
303.5 2295
304 1279
304.5 556
305 2586
305.25 2740
305.5 2735
305.75 235
305.75 1995
306.25 2415
306.75 1676
307.25 139
307.25 1402
308 2556
308 2841
308.25 1335
308.5 279
309 961
309.25 864
309.5 10
309.75 1321
310.25 32
310.75 2189
311 1946
311.75 1
311.75 353
312 1925
312.25 927
313 744
314 1055
314.25 1096
314.5 2345
314.75 1966
314.75 2177
315.5 228
315.5 645
316 878
316 888
316.5 2697
316.75 261
316.75 2796
317 242
317.5 717
317.5 2840
317.75 2139
318 1663
318 2856
318.5 872
318.5 1408
319 305
320.25 320
320.25 2140
320.25 2586
320.5 1031
321 1368
322 2454
322.5 2594
323.25 1476
323.5 282
323.5 1673
325 2393
325 2553
327.25 1120
327.25 1855
327.5 1672
328.25 442
328.5 295
328.5 901
329.5 18
329.5 250
331 2088
331 2189
331.25 2345
331.5 1202
333.5 225
333.75 299
334 550
334 2841
334.75 1148
335.5 42
335.5 80
335.5 458
336 1690
336 2546
336.5 2586
336.75 2242
337.5 2840
337.75 2856
338 1143
338 2177
338.75 2023
339.25 269
340 112
340.75 388
340.75 2711
342.75 877
343 875
344.5 1378
344.75 323
347.75 94
348.5 2345
349.25 1219
350.75 1790
351 1902
351.25 33
351.25 1298
351.75 1501
352.75 1
353.25 125
353.25 1869
353.5 701
353.75 114
353.75 2841
354.5 56
354.5 85
355.75 22
355.75 2586
356.5 1578
356.75 2840
357 511
357 1388
357 2189
357 2393
357.25 1664
357.5 2454
358 2856
358.5 285
358.5 2415
358.75 2177
359.25 594
359.5 1153
359.5 2788
360.25 36
360.25 2740
360.5 961
360.75 1925
361 55
361 2556
361.25 18
361.25 81
361.25 319
361.5 2553
361.75 2711
362 224
363.25 2718
363.75 2796
364 2096
364.25 1626
364.5 954
364.5 1652
364.75 2345
365 757
365.25 2602
365.75 1995
366 1360
366 2242
366.25 598
366.75 1208
367 2594
367.25 888
367.5 235
368 137
368 162
368 359
369 2232
369.75 2033
369.75 2311
369.75 2851
370.25 2840
371 2515
371.75 32
372.25 2148
372.5 246
372.5 1973
373.5 2841
374 339
374 1690
374.25 1637
374.75 2586
375 2189
375.25 76
376 155
377.25 1368
377.75 2177
379.25 2740
379.5 295
379.5 1110
379.75 1143
379.75 2088
380.25 2345
380.25 2856
381 10
381 442
381.5 1530
381.5 2697
381.75 2393
382.5 320
382.5 1120
382.5 1798
383 124
383.5 1646
383.75 1402
384.5 2415
385.25 2840
385.75 1408
386 919
386.25 2242
386.75 458
387 564
388 1928
388.25 1676
389.25 282
390.5 2586
391 2546
391.5 21
391.5 2594
391.75 647
391.75 770
392.25 2602
392.75 2557
392.75 2841
393.5 1357
393.5 1855
393.75 2189
394 1489
394.5 60
395 927
395.25 1782
395.75 2098
395.75 2206
396.5 258
396.5 1672
396.75 550
398 1043
398 2345
398 2851
398.75 556
399.25 2177
400 2023
400.75 47
400.75 166
400.75 1903
400.75 2697
401.25 18
401.5 2633
401.75 536
401.75 2148
402 3
402 238
402.75 2759
402.75 2840
403 2856
403.25 2154
403.5 299
403.5 2740
403.75 881
404.5 132
404.5 1705
404.5 1746
404.75 55
404.75 1559
405 2689
405.75 1
406.25 877
407 1925
408 527
408 1946
408.25 2415
409.25 2570
409.75 2586
410 112
410.25 2332
410.5 2319
411 250
411 934
411.5 164
411.75 2546
413 1476
413.75 1790
413.75 2088
413.75 2200
413.75 2345
414 1690
414.25 2189
414.75 1632
414.75 2578
416.5 81
417.75 1219
417.75 2928
418 1577
418.25 422
418.75 236
419.75 1570
420.25 156
420.25 701
420.25 2029
420.25 2851
421 295
421 579
421.5 88
421.5 954
421.75 2840
422 1143
422.5 137
423.25 442
425 2242
425 2856
426.25 2345
426.25 2639
427.25 1955
427.5 85
427.5 2148
428 2718
428.5 120
428.75 1214
429.75 2508
429.75 2602
430.75 2586
432 195
432.25 1318
432.75 124
432.75 598
432.75 985
433 545
434.5 436
435 40
435.25 82
435.25 320
435.25 2033
435.25 2759
435.75 875
436 1869
436.75 2851
437 225
437.25 1120
438.25 1368
438.75 2345
438.75 2840
439 669
439 2319
440 235
440.5 625
440.5 2856
441 39
441.75 2711
442.25 1928
442.25 2515
443 2633
443.25 93
444 793
445.5 1388
445.75 2189
445.75 2740
446.5 966
446.75 311
447 1110
447.5 842
448 299
449.25 269
449.5 76
450 112
450 2036
450.25 2586
450.5 458
452.75 2840
453.5 2851
453.75 94
453.75 1010
454 594
454.75 2319
454.75 2928
456.75 2345
456.75 2639
457.25 1676
457.5 1705
457.75 1925
458 166
458 2856
458.25 1672
458.75 285
459 1402
460 2005
460.5 1690
460.5 2242
460.75 520
461.5 2140
461.5 2332
461.5 2508
461.5 2797
461.75 246
461.75 407
461.75 2088
462 1559
462 2705
462.5 2328
463 55
463.5 3
464 544
464.5 2098
464.5 2380
464.75 282
465.25 2791
465.75 2010
466.75 877
466.75 2982
467.25 1
467.25 238
467.5 794
467.75 2148
468.25 155
468.5 2200
468.5 2840
468.75 139
468.75 2546
469.5 2633
469.75 1746
469.75 2851
470 2189
470 2686
470.5 2096
471 2515
471.25 320
471.75 2295
472.25 88
472.75 442
473 717
473.5 1202
473.75 988
474 81
474.75 689
475.75 111
476.5 2570
477.5 236
477.5 919
478 1900
478.75 22
479 32
479 193
480 60
480.5 1790
480.5 2639
480.75 2586
481 2345
481 2856
481.25 927
481.5 1565
482.5 137
482.75 378
482.75 659
484.25 250
484.5 21
484.5 228
484.75 2895
485 2851
485.25 2740
485.75 339
487 1586
487.5 112
487.5 2140
488.5 388
488.75 2602
489 2840
489.25 1143
489.5 545
489.5 2477
489.75 701
490 985
490 2189
490.5 1303
490.5 2116
491.75 124
491.75 2759
492 1208
492 1476
492 2686
492.5 1368
492.5 1798
493.25 295
493.5 934
493.5 1501
493.75 2148
494 299
494.75 354
494.75 1489
495.5 2319
496.25 45
497 2345
497.25 734
497.5 780
497.75 1577
498.25 967
498.25 2856
499 1600
499.5 890
499.5 1855
499.5 2705
499.75 91
500.5 1632
501.25 1530
501.5 1730
501.75 9
501.75 2014
502.25 2
502.75 1955
503.25 2515
503.5 1219
503.5 2639
504 2851
504.25 2756
504.5 10
504.75 1318
505 436
505 2052
505 2570
505.75 222
506 691
506 1118
506 2154
506 2840
506.25 40
506.25 201
506.5 47
506.5 2189
506.5 2830
506.75 2740
507 1
507.25 2200
507.25 2546
507.25 2586
507.75 1772
507.75 2845
508 215
508.25 11
508.5 320
508.5 1206
508.75 348
508.75 1675
508.75 2172
509 2686
509.25 55
509.5 2142
510 2116
510 2140
511 2759
511.25 154
511.25 2345
511.5 598
511.75 115
512.25 2033
512.5 230
513 156
513 884
513 1705
513 2477
513.25 1928
513.5 1673
513.5 2895
513.75 111
514 3
514 536
514.25 442
514.25 1676
514.25 2856
514.5 794
514.5 2242
514.5 2387
514.75 142
515 875
515.5 35
515.5 1868
515.75 112
516 2700
516.25 888
516.25 2222
516.25 2697
516.5 2676
517 217
517 625
517 1559
517 2088
517.5 2319
517.5 2651
517.5 2796
517.75 213
517.75 1925
518 527
518 1096
518 1298
518 2791
518.25 1388
518.5 1690
518.5 1766
518.5 2512
518.5 2854
519 2254
519.25 2147
519.25 2705
519.5 2851
519.75 225
519.75 2148
519.75 2323
519.75 2840
520 1408
520.25 70
520.25 2036
520.25 2639
520.5 93
520.5 2557
521.25 88
521.25 2685
521.25 2686
521.5 2797
521.5 2841
521.75 139
521.75 202
522.25 1353
522.75 2756
523.5 793
523.75 75
524 311
524 2380
524 2740
524.25 774
524.5 896
524.75 272
524.75 842
524.75 1914
524.75 1998
525 797
525 2772
525.5 1846
526.25 166
526.25 236
526.25 2701
526.5 1153
527 1245
528.75 1250
529.25 337
529.75 1391
530.25 165
530.25 956
531 544
531 2200
531.25 2840
532.25 966
532.75 547
532.75 1401
532.75 1900
533.5 1069
533.75 2319
534 21
534 2098
534.25 137
534.25 1355
534.5 234
534.75 1260
535 2148
535.25 1368
535.5 1586
535.75 246
536 81
536.5 238
536.75 2010
537 228
537 1476
537.5 2851
537.75 293
537.75 877
537.75 1844
538.5 274
538.75 2140
538.75 2756
539.25 2700
539.5 54
539.5 1323
539.5 2023
539.5 2686
540.25 176
540.25 279
540.25 309
540.25 2582
540.25 2685
540.75 2037
541 2116
541 2602
541.25 2711
541.5 629
541.75 155
542 809
542 901
542 2856
542.25 2639
542.5 2701
542.5 2928
542.75 419
542.75 2345
543 2570
543.5 1010
543.5 2222
544 1632
544 2387
544 2740
544.25 1872
544.5 1804
544.5 2515
544.75 112
545 43
545 2840
545.5 378
545.75 2226
546 407
546 1043
546.25 1489
546.25 2854
546.5 2242
546.5 2380
546.75 448
546.75 761
546.75 794
546.75 2273
547.25 113
547.5 339
547.5 497
547.5 1689
547.75 102
547.75 780
547.75 1000
547.75 2705
548 260
548 282
548 1717
548.25 1121
548.75 2398
549 699
549 954
549.5 1855
549.5 2791
549.75 201
550 701
550.25 545
550.25 2797
550.75 195
550.75 470
550.75 2148
550.75 2200
550.75 2508
551 1318
551 1600
551 2756
551.25 154
551.5 2462
551.75 436
552.5 2644
552.75 642
552.75 1303
552.75 2140
553 2279
553 2750
553.25 1285
553.25 2169
553.25 2851
553.5 2488
553.5 2700
553.75 243
553.75 1578
554 1772
554 2319
554.25 2328
554.25 2723
554.5 2385
554.75 320
554.75 1244
555 1823
555.25 290
555.25 1723
555.25 1867
555.25 2189
555.5 967
556 285
556.25 33
556.25 769
556.25 1996
557 1994
557.5 2136
557.5 2686
558 1780
558.25 934
558.25 2711
558.75 968
559 2854
559.5 2740
559.5 2840
560.25 55
560.5 2701
561 215
561.25 1
561.5 359
562 225
562.75 2982
563 241
563 985
563.5 988
564.5 193
566.25 1559
566.5 139
566.5 442
566.75 199
566.75 1565
566.75 2033
566.75 2756
568.5 222
568.5 1766
568.75 2088
569 1868
569.5 299
569.5 1173
569.5 2387
569.5 2700
570 112
570 734
570.25 2185
570.5 1039
570.5 2242
570.75 1199
571 353
571 2928
571.25 1690
571.5 1196
571.75 1357
572.25 2000
573 872
573 1476
573 2140
573.25 2319
573.25 2686
573.5 227
573.5 2148
573.5 2840
573.75 2854
574 842
574 2716
574.5 160
574.5 1586
574.5 2222
574.5 2705
574.75 2136
574.75 2750
575 579
575.25 2380
575.5 137
575.5 1596
575.5 2740
575.75 2682
575.75 2838
576 380
576 2639
576.25 213
576.25 1443
576.25 2829
576.5 1353
576.5 2169
576.5 2847
576.75 2261
576.75 2797
577 246
577 2397
577.25 2189
577.25 2378
577.25 2401
577.25 2851
577.5 35
577.5 587
577.5 1846
577.5 2235
577.5 2723
577.5 2830
577.75 2213
578 22
578 93
578.75 1316
578.75 2488
579 1153
579.25 2684
579.5 1501
579.75 2756
580 42
580 509
580 2701
580.25 3
580.5 311
580.5 348
580.5 2170
580.75 774
581 228
581.5 1676
581.75 877
582 1998
582.5 70
582.5 858
582.75 166
582.75 2345
583 2116
583.75 21
584.25 1705
584.5 2077
585 272
585 2711
585.5 11
585.75 236
585.75 1305
586 1914
586 2242
586.5 2010
587.25 2700
588 1872
589.25 124
589.25 884
589.5 339
589.5 1489
590 320
590 1368
590.5 2031
590.75 86
591.25 1730
591.5 2840
591.75 201
591.75 2140
592.25 283
592.75 75
593 477
593 2686
594 1318
594.25 127
594.25 215
595.25 1202
595.75 43
596.25 794
596.25 1118
596.25 2756
596.5 2148
597 88
597 2740
597.25 176
597.5 2701
598 1
598 197
598 386
598.5 1334
599.5 2007
600.25 2851
600.75 1401
601.5 2037
601.75 682
602.75 112
603.25 629
603.5 2242
603.75 113
604.25 225
604.25 2711
604.75 2222
605.75 81
605.75 2829
605.75 2840
607.75 1349
608 1671
608.25 598
608.5 497
608.5 2140
608.75 2700
609.75 830
610.5 111
610.75 2756
611 378
611 1743
612.75 1285
616.25 699
617 2559
618 2686
618.25 482
618.5 2723
618.75 717
619.5 1069
621.25 2098
621.5 1392
621.75 2701
622 1476
622.5 2148
622.5 2740
622.75 279
622.75 934
623.25 544
623.5 2387
623.75 809
623.75 2242
624.25 154
624.25 1632
625 2711
625.75 2140
625.75 2840
626.75 2756
627.75 137
628.25 1190
628.75 139
629.5 2700
630.5 701
630.75 1039
631.5 55
632.5 215
633 260
633.25 2851
633.75 769
633.75 842
634.75 124
637.75 272
638 243
639 1586
639.5 1
639.75 2222
640.25 2686
640.75 199
640.75 2756
641.5 2140
642.5 228
642.75 1846
643.25 1043
643.5 112
644.25 271
644.75 93
644.75 2840
645.25 1559
645.5 1153
646 2148
646.5 1408
648.75 2711
649.25 2701
650 1489
650.25 2740
651 419
651.75 166
652.25 890
652.25 2242
653.5 1998
655.25 1353
655.25 2756
657.75 320
659 536
659.5 1173
659.75 2
659.75 442
661 877
661.5 2140
662.25 1872
662.5 81
664.5 86
665 2840
665.5 246
665.5 1318
665.5 2686
669.25 70
670 2711
671 1868
671.25 2700
671.25 2701
671.25 2756
671.75 215
672.25 299
672.25 2037
674.25 2242
674.5 225
676.25 43
677.75 339
679.75 1
682 1705
682 2140
682.25 124
683 1689
684.25 137
685 228
686.25 1285
686.25 2756
686.25 2840
687.25 1199
687.75 35
688.5 201
688.75 699
690 112
690.75 2077
691.75 22
693.5 279
693.75 497
693.75 2700
694.25 1476
695 11
696.5 2242
696.75 272
697 2711
699.25 139
699.75 2140
701.25 213
702.5 113
702.5 2756
703 791
706 2148
706.5 954
707.25 93
707.75 1039
708.25 88
708.25 1153
708.5 1994
708.75 154
709 2840
710 1586
710.5 55
710.5 199
711.25 2982
712 842
712.75 1846
714 243
714.25 2700
714.5 215
715.25 166
715.25 2716
715.5 2851
716 2756
716.25 2387
716.5 97
716.75 2140
717 2701
717.25 1489
717.25 2686
717.25 2790
717.75 2107
717.75 2111
717.75 2796
718 2295
718.25 2501
718.25 2829
719.5 33
720 934
720.75 2185
721 1202
721 2349
721.25 2992
722.25 124
722.5 111
723 1043
723.25 86
723.25 1998
723.5 1743
723.75 26
724 1
724.25 1872
724.5 2275
724.75 1305
725.75 701
726.25 1334
726.75 988
726.75 2723
727.5 81
727.75 54
728 238
728.25 228
728.25 1316
730 2711
730.25 2700
730.75 2521
731.25 2756
731.5 2895
733.5 197
733.5 2840
734.25 2639
734.75 774
735 2140
735.25 293
735.25 419
735.25 1559
735.75 75
736.25 442
736.5 2148
737.25 890
737.25 2686
737.75 536
738 2222
738.5 1360
739 225
739.25 43
739.25 102
739.5 2854
740 629
740.25 809
740.25 1318
741 21
741.5 2451
742.5 2036
742.75 645
743.25 137
743.25 278
743.5 1832
744.25 35
744.75 233
745.25 527
746.5 1035
746.5 1401
746.5 2756
747 112
747.75 448
747.75 2418
748 2014
748.25 2829
750 1865
750 2700
750.25 717
750.25 1669
750.75 2521
751 176
752 1349
752.5 259
753 2248
753 2740
753.25 1000
753.25 2098
753.5 699
754 1353
754 2140
754 2380
754.25 2440
754.25 2619
754.75 1
754.75 248
754.75 288
754.75 1285
754.75 2701
755.25 2323
755.5 1632
756 320
756.5 1766
757 146
757.5 2639
757.75 1153
758 88
758.5 70
758.5 236
759.75 2711
760 69
760.5 113
760.5 1973
760.75 1086
761.25 139
761.25 201
761.5 1069
761.5 1942
761.75 436
762.75 2756
762.75 2886
763.5 1931
763.5 2111
764.25 279
764.25 1489
764.25 2686
765.5 86
766 2387
766.25 2840
766.25 2854
767 1586
767.75 2700
768.25 2716
768.5 1118
769 124
769 1788
769 2619
769.25 2746
769.5 1600
769.75 884
769.75 1043
770 228
770 1173
770.5 246
771.25 199
771.5 1155
771.75 340
772 2521
772.5 1433
772.75 154
772.75 954
773.5 260
773.5 2125
774 1994
774.5 1199
774.75 197
774.75 271
776 215
776.5 513
776.5 919
776.5 1039
776.75 2222
777.75 1872
778 2323
778.25 470
778.25 2185
778.25 2200
779.25 255
779.25 1334
779.25 2756
779.25 2829
780 1972
780.5 243
780.75 1598
781 419
781.25 2648
781.25 2701
781.5 916
781.5 1382
781.75 134
781.75 791
782.25 2711
782.5 156
782.5 222
782.5 1868
782.75 2700
783 1305
783.5 77
783.75 22
783.75 81
783.75 1389
784 54
784 1996
784 2686
784.5 1056
785.25 256
785.25 2319
785.5 1958
785.5 2840
785.75 769
786 1671
786 2851
786.25 1501
786.25 2189
786.5 1
786.5 111
786.5 2521
786.5 2796
787 224
787 2111
787.25 1476
787.75 43
788 2345
788.25 2602
788.5 2868
788.75 2639
789 1559
789.75 99
789.75 299
789.75 2557
789.75 2619
789.75 2740
790 293
790 550
790.25 629
790.5 2128
790.5 2213
790.5 2380
790.5 2396
790.75 2515
790.75 2852
791 2371
791.5 1096
791.5 2541
791.75 1024
791.75 2064
792 2323
792.25 2440
792.5 2705
792.75 2756
793 272
793.25 2484
794 1285
794.25 1467
794.5 890
795 1669
795.5 55
795.5 139
795.5 529
796 2033
796.5 35
796.5 2746
796.75 2700
797 33
797.25 112
797.25 1316
797.75 74
797.75 1094
798 225
798.25 717
798.25 2046
799 137
799 176
799.5 21
799.5 807
799.5 1480
800 536
800 2125
800.5 1202
801.5 234
801.5 774
801.75 698
802.25 45
802.5 311
802.75 102
803 1489
803.25 1010
803.25 2829
803.5 211
803.5 1666
803.75 1909
804 809
804 1089
804.25 1895
804.5 797
805 247
805 2718
805 2796
806 2323
806.5 2851
806.75 618
806.75 2711
807 1353
807.25 2723
807.5 557
807.75 101
808 348
808.25 1593
808.25 2840
808.5 2031
808.75 197
808.75 2242
809 436
809 1198
809 2557
809 2648
809.25 1086
809.25 1624
809.5 2642
809.5 2700
809.75 565
809.75 2686
810 442
810 2185
810.25 1153
810.25 2701
810.25 2756
810.75 448
811 288
811 1586
811.5 701
811.5 1077
811.5 1855
811.5 2380
812 1000
812 1766
812.25 56
812.5 1846
812.75 841
812.75 2521
813 1743
813 2386
813.25 1697
813.25 2886
813.5 1069
813.5 2346
813.5 2740
814.25 2619
814.5 998
814.5 1244
814.5 1731
814.5 2515
814.75 201
814.75 2384
815.25 42
815.25 113
815.25 972
815.25 2189
815.75 66
815.75 1973
816 1352
816.25 108
816.25 509
816.25 2462
816.5 2125
816.75 2
816.75 1303
817 3
817 1043
817 2746
817.25 2838
817.75 228
817.75 1280
817.75 2705
818 699
818.25 2879
818.5 245
818.5 2711
818.75 825
818.75 1977
818.75 2279
819 222
819 2036
819 2148
819 2718
819.25 2345
819.25 2849
819.5 1839
819.75 2484
820 1173
820 2319
820.25 2213
820.5 2976
820.75 1
820.75 1114
821.25 1261
821.75 124
821.75 1942
821.75 2700
822 1798
822.5 2364
822.5 2440
823 527
823.25 1432
823.75 2840
824.25 131
824.25 2407
824.25 2642
824.5 243
824.75 2774
825 22
825 650
825.25 88
825.5 872
825.5 2740
825.75 2756
826 2854
826.25 227
826.25 2830
827.25 1965
827.5 1323
827.5 1763
827.5 1972
827.75 43
827.75 544
828 81
828.5 919
828.75 215
828.75 2723
829.25 54
829.75 2963
830 279
830 386
830 2125
830 2686
830.25 1872
830.75 659
830.75 811
831.25 197
831.25 1340
831.5 2928
831.75 2064
832 216
832 424
832 1285
832.5 1382
832.75 1035
832.75 1433
833 980
833.25 69
833.25 685
833.25 2189
833.75 892
833.75 2345
833.75 2711
834 139
834 1039
834 1559
834.25 1349
835 259
835 890
835.5 272
835.5 1120
835.5 2140
835.5 2619
835.75 2829
836 2648
836.25 2242
836.25 2837
836.25 2840
836.5 1305
836.5 2467
836.5 2705
836.75 419
836.75 536
836.75 567
836.75 2384
837 224
837 470
837 629
837 2213
837 2796
837.5 1190
837.5 2111
837.75 72
837.75 2586
837.75 2761
837.75 2854
838.25 2261
838.25 2279
838.25 2700
838.75 26
838.75 340
838.75 691
838.75 877
838.75 2380
839 953
839 1401
839.25 137
839.25 2397
839.25 2718
839.25 2789
839.5 2396
839.5 2701
839.75 35
839.75 2756
840 2241
840.25 2125
840.5 1313
840.5 2033
840.75 248
841 1202
841 2740
841.25 1744
841.5 112
841.75 2639
842.25 1199
842.75 1171
843 21
843 140
843 781
843 967
843.25 120
843.25 1307
843.25 1598
843.25 1931
843.25 2797
843.5 246
843.5 320
844 1353
844.25 359
844.25 1868
844.5 176
844.5 1994
844.75 374
845 156
845.5 791
845.5 1086
845.75 2098
846 55
846 353
846.25 510
846.5 142
846.5 521
846.5 2840
847 1069
847.75 2017
848 2345
848.25 217
