119.25 1877
119.25 1879
119.25 1888
119.25 1901
119.25 1921
119.25 1934
119.25 1976
880 155
880.25 128
884.75 106
885.5 3
887 69
888.25 145
890.5 70
890.5 74
894 169
894 177
894.5 196
895.25 124
896 52
896.5 122
896.75 130
896.75 135
897.5 73
898.75 143
899.25 102
899.75 100
900 179
900.25 161
900.5 159
900.75 64
901 58
901 68
901.25 54
901.5 170
901.75 109
902.25 94
902.5 46
902.5 77
902.5 148
902.75 99
903.25 7
903.25 49
903.5 19
903.75 86
903.75 1648
904 40
904 121
904 1584
904.25 15
904.25 39
904.5 12
904.5 59
904.5 151
904.5 1695
904.5 1923
904.75 5
904.75 36
904.75 38
905 44
905 1545
905.5 6
905.5 76
905.5 192
905.5 195
905.5 1668
905.5 1928
905.75 24
905.75 103
905.75 185
905.75 1565
906 33
906 88
906 141
906 150
906 1644
906 1731
906 1854
906 1905
906.25 42
906.25 63
906.25 84
906.25 1533
906.25 1800
906.25 1936
906.5 23
906.5 125
906.5 1549
906.5 1795
906.5 1852
906.5 1938
906.75 17
906.75 53
906.75 55
906.75 93
906.75 198
906.75 1401
906.75 1414
906.75 1465
906.75 1486
906.75 1596
906.75 1649
906.75 1658
906.75 1755
906.75 1901
906.75 1977
907 1448
907 1496
907 1526
907 1689
907 1721
907 1935
907.25 56
907.25 132
907.25 142
907.25 1598
907.25 1772
907.5 116
907.5 117
907.5 146
907.5 1547
907.5 1672
907.5 1812
907.5 1844
907.75 1
907.75 127
907.75 129
907.75 154
907.75 164
907.75 1437
907.75 1500
907.75 1504
907.75 1542
907.75 1586
907.75 1677
907.75 1712
907.75 1894
908 97
908 139
908 1443
908 1851
908 1892
908.25 41
908.25 113
908.25 1570
908.25 1600
908.25 1615
908.25 1627
908.25 1782
908.25 1823
908.25 1826
908.25 1880
908.25 1969
908.5 47
908.5 160
908.5 167
908.5 1420
908.5 1507
908.5 1571
908.5 1589
908.5 1617
908.5 1645
908.5 1724
908.5 1869
908.5 1908
908.75 176
908.75 1426
908.75 1475
908.75 1531
908.75 1805
908.75 1837
908.75 1859
909 27
909 108
909 157
909 1477
909 1612
909 1886
909.25 60
909.25 182
909.25 1440
909.25 1491
909.25 1744
909.25 1754
909.5 1431
909.5 1982
909.75 11
909.75 91
909.75 110
909.75 1808
910 31
910 66
910 1466
910 1476
910 1971
910.25 96
910.25 136
910.5 45
910.5 194
910.75 16
910.75 131
910.75 188
910.75 1876
910.75 1890
911 183
911 1576
911 1980
911.25 80
911.5 152
911.5 163
912.5 57
912.75 89
913 162
913.25 95
913.75 158
914 18
914 61
914.25 172
914.5 2
914.5 10
915.5 190
915.75 114
916 174
916.5 90
916.75 75
917.5 20
917.5 51
917.5 140
919.25 62
919.25 107
919.25 168
919.5 79
920 149
920.25 105
923.25 144
928 147
932.75 104
933.5 65
934.25 153
956.75 28
1110 169
1121.25 55
1226.75 59
1236.5 110
1248.25 143
1253.5 16
1265 46
1267.75 192
1270.75 89
1272.5 66
1281.25 58
1282.25 5
1285 152
1285.5 129
1287.75 105
1289.25 159
1292.25 52
1295.25 160
1298.25 13
1298.75 55
1299.5 155
1302.25 51
1303.5 30
1305.75 170
1306 86
1306.25 161
1306.5 78
1306.75 3
1307 85
1307 196
1307.25 158
1307.5 1
1307.5 108
1308 91
1308 141
1308.25 117
1308.75 115
1309 156
1309 179
1309.25 169
1310.25 157
1311.5 56
1312 1576
1312.25 64
1312.5 73
1312.5 1928
1312.75 167
1313 1938
1313.5 102
1313.75 19
1314 99
1314 1652
1314 1773
1314.5 1434
1314.5 1711
1314.5 1859
1314.75 122
1315 57
1315 140
1315 177
1315 1588
1315 1825
1315.25 54
1315.25 134
1315.25 1569
1315.25 1907
1315.25 1923
1315.5 1560
1315.75 1689
1315.75 1740
1316.25 1880
1316.5 77
1316.5 186
1316.75 40
1316.75 53
1317 1565
1317.25 1731
1317.5 1700
1317.75 44
1317.75 109
1317.75 120
1317.75 163
1317.75 1519
1317.75 1554
1318 1921
1318.5 79
1318.75 1584
1318.75 1649
1319 148
1319 1845
1319.25 123
1319.25 153
1319.25 1713
1320.25 1638
1320.5 90
1320.5 1675
1320.5 1904
1320.75 11
1321.25 21
1321.25 29
1321.75 36
1322.25 10
1322.5 154
1322.5 1888
1322.75 43
1323 162
1323 184
1323.25 45
1323.5 125
1323.5 164
1324.5 27
1324.5 71
1324.75 106
1325.25 1607
1325.5 135
1326 74
1326 188
1326.25 14
1326.25 65
1326.25 176
1326.5 118
1327 128
1327.75 104
1328.75 138
1329 28
1329 70
1329 194
1330 172
1330 1423
1330.25 83
1330.25 150
1330.5 124
1330.5 1724
1330.75 98
1330.75 100
1331 139
1331 191
1331.25 1438
1331.5 174
1331.75 69
1331.75 136
1331.75 145
1331.75 178
1332.25 1606
1332.5 82
1333 1970
1333.25 173
1333.25 1588
1333.5 32
1333.5 131
1333.75 33
1334.25 42
1334.5 75
1334.5 1457
1334.75 7
1335 94
1335.5 68
1335.5 112
1335.75 1672
1336.25 1705
1336.25 1811
1336.25 1828
1336.25 1923
1336.25 1928
1336.5 132
1337.25 1459
1337.5 23
1337.5 84
1337.5 1631
1337.75 1814
1338 1808
1338 1830
1338.25 93
1338.5 61
1338.5 87
1338.5 1807
1339.25 1974
1339.5 185
1339.75 130
1339.75 144
1341.25 59
1341.25 1520
1341.5 1740
1341.75 165
1342 22
1342 183
1342.5 39
1344 80
1345.5 406
1347 34
1347 331
1348 195
1348 533
1348 998
1348.25 971
1351.75 175
1352 761
1352 970
1352.5 24
1353.5 764
1354 615
1355 137
1355 1317
1355.25 103
1355.25 339
1355.25 529
1355.25 1353
1355.75 926
1357 410
1358.5 527
1359 95
1359 528
1359 1177
1359.25 502
1359.25 554
1360 4
1360.75 113
1361 399
1361.75 1588
1362 1671
1362.25 110
1362.5 585
1362.5 1713
1363 1423
1363.25 738
1364 961
1364.75 1584
1364.75 1607
1366 1808
1366.25 66
1366.5 823
1366.5 1724
1366.75 41
1366.75 1214
1368.75 394
1370 224
1370 718
1370.25 1257
1370.5 421
1370.75 1631
1371 318
1372.5 198
1372.5 818
1373 46
1376.25 16
1376.5 449
1376.5 610
1377.5 192
1377.5 1271
1378.75 60
1378.75 357
1381 780
1381 1974
1382 943
1383.25 301
1383.25 871
1384.25 1588
1385.75 143
1385.75 1949
1388.5 187
1389.75 261
1390.75 1079
1392 706
1392 1631
1393.75 55
1395.25 49
1395.75 1027
1395.75 1068
1396.75 38
1398.25 170
1400.5 18
1400.75 957
1401.5 155
1403.5 157
1403.5 671
1405.25 1270
1405.75 1565
1406.5 181
1406.5 262
1407.25 1234
1408 600
1408 609
1408.5 127
1410.25 74
1410.5 1272
1411.75 282
1411.75 1588
1412 161
1412 1459
1412 1631
1416 1815
1416.25 1477
1417.25 1949
1418.75 156
1419.25 1805
1419.5 498
1420 119
1420.25 551
1420.75 59
1422 140
1422 1055
1424 64
1424.25 672
1425.25 135
1425.25 1165
1425.5 122
1425.75 1381
1426 958
1426.75 44
1428.25 5
1428.5 1631
1429.5 1713
1430.75 310
1431.25 86
1432 47
1432 1216
1432 1677
1432.25 841
1433 138
1433.25 1703
1433.5 999
1434 659
1434 1822
1434.75 1565
1434.75 1724
1435 23
1436 1438
1436 1795
1436.5 1974
1437 347
1437.25 120
1437.5 1588
1437.75 1967
1439 115
1439 1771
1439.25 299
1439.75 1949
1441 490
1441 1459
1442 11
1442 169
1442.25 1241
1442.5 69
1442.75 1005
1443 78
1443.25 152
1443.75 786
1443.75 1607
1444.25 1173
1445.25 906
1446.5 1713
1447.25 13
1447.25 1610
1448.5 1487
1449.25 894
1450 1070
1451.25 183
1452 1631
1453 1504
1453.5 130
1453.75 58
1453.75 922
1455.5 56
1455.5 1007
1457.5 125
1458 1565
1458.75 189
1458.75 1974
1459.25 66
1459.25 1154
1459.5 168
1459.75 91
1459.75 108
1459.75 110
1461.5 145
1463 703
1463.5 1030
1464.5 970
1464.75 52
1464.75 1578
1465 1795
1466 77
1466.25 927
1466.75 195
1466.75 1713
1467.25 1459
1468.5 1048
1469 196
1470.75 176
1471.5 1631
1472.5 1921
1472.75 184
1473.25 1588
1473.5 75
1473.75 1420
1474.25 164
1474.75 1218
1475.25 1610
1475.75 173
1476.25 461
1477.25 159
1478.5 36
1480 158
1481 7
1481.5 55
1481.5 170
1481.75 1315
1481.75 1615
1482 65
1483.75 1353
1484.25 938
1484.25 1214
1484.25 1578
1484.5 491
1485 595
1485.5 678
1485.75 28
1486.5 533
1486.75 520
1487.75 1504
1488 1144
1489.75 1484
1491 1771
1491.5 188
1491.75 421
1492 1588
1492 1631
1492.25 1569
1493 1543
1493.25 1713
1494.5 46
1495.5 137
1496 116
1496.25 147
1496.5 129
1496.75 192
1497 198
1497 670
1497.5 406
1499.5 102
1499.75 131
1499.75 155
1501 157
1501.25 1610
1502 357
1502 1477
1502.5 1254
1503 20
1503.75 1578
1505 1900
1506 1459
1507 68
1507.25 1504
1507.5 258
1507.5 926
1507.75 162
1507.75 1177
1507.75 1773
1508.5 393
1508.75 53
1508.75 1385
1509.75 140
1511 186
1511 859
1511.5 94
1511.75 83
1512.25 961
1513.5 1565
1513.75 161
1514 1607
1514.25 1630
1514.5 19
1514.75 1
1514.75 1066
1515.75 806
1515.75 1928
1516.25 74
1516.25 1889
1517 1257
1519 616
1520.25 87
1520.5 1697
1521 21
1521.25 1713
1522.5 1974
1523 93
1524 1578
1524.75 23
1526.5 1958
1526.75 30
1527.5 69
1527.5 718
1527.5 1159
1528 487
1528.25 1095
1528.75 32
1528.75 957
1528.75 1125
1529.25 59
1530.5 78
1530.5 174
1530.5 230
1530.5 1703
1531.5 64
1531.5 180
1532.25 117
1532.25 172
1532.75 44
1533 115
1533.25 998
1533.5 1145
1533.5 1234
1533.75 119
1534 1632
1534.25 1771
1534.75 1900
1534.75 1928
1535 84
1535 719
1535.5 449
1535.5 1349
1535.5 1610
1535.75 371
1536.5 16
1536.75 1477
1536.75 1889
1537 95
1537 1459
1537 1607
1537.25 1631
1537.25 1633
1537.25 1671
1537.5 1666
1537.75 1498
1538 1812
1538.25 80
1538.25 1783
1538.75 1773
1539.25 1649
1539.5 1774
1539.75 1730
1540 1967
1541 1369
1541 1565
1541.25 1630
1542.25 118
1542.5 1331
1542.75 88
1543.25 60
1543.25 1216
1543.5 1165
1544.75 66
1545 136
1546.25 138
1546.25 145
1551 399
1552 1791
1552.25 706
1552.25 1087
1553.25 70
1553.25 110
1553.25 692
1553.25 1325
1553.5 1703
1554.5 56
1555 559
1555 990
1555.5 103
1558 1307
1559.5 1928
1560 1771
1560.25 598
1560.5 1578
1561.25 1127
1562.5 152
1562.5 1610
1562.75 1889
1563.5 167
1563.75 191
1564 527
1564.25 183
1565.25 1565
1566.75 55
1566.75 565
1567.5 1318
1570 1154
1573.5 1027
1574 1285
1574.25 164
1574.75 983
1575 1173
1576.5 31
1576.5 159
1578 672
1578.75 123
1579 58
1579.5 108
1580 12
1581.25 195
1582.75 1967
1583 1703
1583.25 1928
1583.5 1578
1584 135
1584.75 387
1586 985
1586 1615
1587.25 790
1588.25 1149
1590.75 600
1592 548
1592.25 421
1593.5 168
1594.25 907
1594.25 1889
1595 938
1596.75 418
1597.25 190
1600.75 1093
1603.5 502
1607 157
1608.25 192
1609.25 78
1609.5 122
1615.25 137
1615.5 38
1615.75 756
1616.25 761
1617.75 1703
1619.25 46
1620 196
1621.75 200
1622.25 1477
1623.25 1928
1624.25 999
1625.75 198
1626.75 27
1627.75 66
1628.5 131
1629 357
1629.5 115
1630 74
1630.25 51
1630.5 688
1632.25 52
1633.25 83
1634 1214
1634 1569
1636.75 1773
1637 1900
1637.75 1757
1638.25 158
1640 44
1640 170
1642.5 145
1643.5 1889
1644 121
1644 1226
1644.75 1
1646.25 161
1646.75 1007
1647.25 77
1647.5 55
1647.5 186
1649.5 1928
1650 64
1653.25 1183
1653.5 32
1654 1703
1655.5 155
1655.75 138
1656.75 1569
1657.75 8
1658.5 362
1660.5 86
1661.75 143
1662 65
1662 1066
1662.25 110
1662.5 125
1663 13
1663 348
1663.25 140
1663.75 260
1664 97
1664.75 43
1664.75 88
1665.25 23
1665.5 1254
1666 1771
1666.25 160
1666.5 678
1667 69
1667 398
1667.25 1900
1667.5 1148
1668.25 164
1668.25 1928
1668.5 1428
1668.5 1565
1668.75 1547
1669 53
1669.25 57
1669.25 84
1669.25 972
1669.25 1578
1669.25 1783
1669.25 1967
1669.5 1616
1670 165
1670 1500
1670 1974
1670.25 1632
1670.5 1542
1670.5 1889
1670.5 1951
1670.75 1461
1670.75 1615
1671 1823
1671.25 1484
1671.25 1569
1671.25 1718
1671.5 1476
1671.5 1491
1671.5 1705
1671.75 1649
1671.75 1763
1671.75 1970
1672 91
1672.25 1757
1672.5 799
1673.25 1773
1673.25 1924
1673.5 185
1673.75 59
1673.75 515
1673.75 1545
1674.5 117
1674.75 152
1675.25 173
1676.75 40
1676.75 56
1676.75 139
1677.5 36
1678.75 1230
1681.25 695
1681.25 1165
1682.25 859
1683.75 120
1684 258
1684.25 105
1684.5 1154
1685 1909
1686.5 159
1687 16
1687 18
1687.5 58
1687.5 893
1690 45
1691 1239
1692.25 11
1692.75 78
1693.25 22
1694 1928
1694.25 7
1696.5 821
1696.75 60
1697.25 108
1697.5 361
1699.25 1127
1699.75 732
1700 687
1700.25 1070
1700.5 490
1700.75 706
1704.25 1095
1704.5 690
1704.5 1144
1705.5 1569
1705.75 1909
1706.25 1615
1706.25 1924
1707.5 176
1707.5 905
1709.5 118
1709.5 129
1709.75 157
1710.25 197
1710.75 1808
1714.75 711
1715.5 1113
1716.25 551
1717.25 559
1718.25 579
1719.75 180
1720.25 1461
1721.25 1428
1722 984
1722 998
1724.25 87
1724.5 345
1725 896
1726 137
1726.5 1799
1728 30
1728.25 1569
1729.5 786
1729.75 31
1730 68
1731 294
1731.5 1022
1732 1341
1732.25 115
1732.25 162
1732.25 1118
1734.75 399
1735.25 12
1735.25 192
1735.5 83
1737.5 1808
1738.5 597
1738.5 1909
1739.5 1705
1740 1498
1740 1649
1740.25 55
1741 643
1741.25 74
1741.25 1149
1741.25 1900
1743.25 145
1744.5 169
1745 46
1745 172
1745.75 1771
1747.25 123
1747.5 52
1747.5 184
1748 131
1748 600
1748.25 527
1748.75 1346
1748.75 1569
1749.75 70
1750.25 1039
1750.5 783
1750.75 66
1751 138
1751.75 90
1753.75 719
1753.75 1461
1754 42
1754 1928
1754.5 1491
1754.5 1924
1755 1428
1755.25 1909
1755.5 502
1756 1433
1757.5 1852
1757.75 547
1758.5 357
1759.25 1901
1759.75 1889
1761 985
1761 1815
1762.75 598
1764.5 938
1765 677
1765 1023
1766 794
1766.5 1
1768 64
1768.25 852
1768.75 1216
1770.5 689
1771.25 38
1771.75 77
1772 80
1772.25 152
1772.5 85
1772.5 183
1772.75 1267
1773.75 1649
1774 198
1774.25 56
1774.75 51
1776.75 159
1778.25 171
1778.25 312
1778.25 1569
1778.75 1285
1778.75 1578
1779.5 58
1780.75 43
1780.75 190
1781.25 25
1781.25 431
1781.5 143
1781.75 1079
1782 691
1782.25 1909
1783.25 1123
1784.25 1583
1784.75 1555
1784.75 1889
1786.25 1121
1786.5 1808
1787 1449
1787 1962
1787.25 10
1787.5 1055
1787.5 1805
1789.25 164
1790.25 658
1791.5 44
1793.75 186
1796.25 1703
1798.25 327
1799.75 36
1799.75 309
1802 110
1803 155
1805 140
1805 494
1807 1226
1807.5 57
1808.25 1808
1809.25 495
1809.5 53
1810.25 165
1810.75 263
1811.75 16
1812 78
1812.5 285
1813 60
1813.5 423
1815 200
1815.25 449
1815.5 156
1815.5 174
1816.25 1428
1817.5 41
1818 1887
1818.25 1363
1818.75 1638
1819 115
1819.25 1909
1819.5 1461
1819.75 1703
1820.5 61
1821.75 1580
1821.75 1700
1822.25 157
1823 35
1823.25 1705
1824.5 1924
1824.75 161
1825 122
1826 1127
1826.25 88
1826.25 1221
1826.75 95
1827 137
1827 1391
1827.5 113
1827.75 196
1828.25 1808
1829 97
1830 7
1830.75 1498
1832.25 525
1832.25 1936
1833 554
1833 1904
1833.25 45
1834.25 1476
1834.75 761
1835 127
1835 383
1835.5 1655
1835.75 732
1835.75 1785
1836 55
1836.25 1889
1837.25 361
1837.75 106
1837.75 503
1838 136
1838.25 59
1839 135
1840.75 1805
1841 1154
1841.25 559
1842.75 1413
1842.75 1444
1843.25 1477
1843.25 1909
1843.5 1703
1844 12
1844.75 342
1849 13
1849.75 86
1850.25 66
1851.25 784
1852.25 27
1852.25 1158
1853 46
1853.25 145
1854.75 790
1855.5 192
1855.75 1498
1856.75 1578
1860 58
1860 357
1860 1105
1860.25 162
1861 520
1861 1773
1862.5 967
1863.5 52
1863.75 1757
1864.75 322
1865.25 166
1866.5 108
1866.5 1852
1867 1928
1867.25 550
1867.75 138
1867.75 1909
1868.25 173
1868.5 1889
1869.75 79
1869.75 1569
1870.5 1444
1871.25 1413
1871.75 1808
1871.75 1892
1875 169
1876.25 69
1878.5 143
1879 845
1880.5 421
1883 118
1884 56
1884.25 85
1884.25 294
1885 42
1886 522
1888.25 38
1889.25 1149
1890.5 159
1891.5 246
1891.5 821
1893.5 345
1894.25 172
1894.75 1033
1896.25 1444
1897 966
1897.25 1928
1897.75 64
1901.25 185
1901.25 301
1902.75 77
1904.5 1498
1904.75 1909
1909.5 129
1909.5 856
1911.25 1
1912.75 31
1913 115
1913 665
1914.5 152
1916.5 164
1917.25 91
1918 90
1918.5 70
1921.5 1444
1922.25 43
1922.75 1909
1923.75 1433
1925.25 183
1925.5 1273
1926 137
1926.25 167
1927 36
1927 171
1928.25 83
1928.75 84
1929.5 26
1929.75 1084
1931 1928
1932.5 150
1932.75 140
1934 1413
1934.5 78
1934.75 1498
1935 184
1935 1805
1935.5 1814
1936.5 157
1936.5 1700
1936.75 1559
1937.5 1479
1938.25 863
1939 1667
1939.25 123
1940 61
1940.25 517
1940.75 44
1940.75 68
1941 58
1941.25 103
1946 1183
1946.25 598
1946.75 1444
1947 513
1948 435
1949 780
1951.25 136
1952 347
1952.5 128
1953 46
1953.25 53
1953.5 239
1956.75 527
1956.75 740
1957.75 24
1958 57
1958 193
1958.75 1805
1959 127
1959.5 1814
1960 55
1961.75 165
1962.25 88
1962.25 1433
1963.5 312
1963.5 1498
1963.5 1949
1963.75 1852
1964.25 16
1964.25 1844
1965 1697
1966.25 19
1966.25 45
1967 1717
1967.25 173
1967.5 32
1968.25 1892
1968.5 1773
1968.75 733
1970.5 8
1970.5 1444
1971 107
1971.5 23
1971.5 1238
1971.75 1413
1972 309
1973 161
1974 176
1975 7
1975 41
1975.25 1714
1975.75 66
1976 554
1976.25 155
1976.25 1687
1977.5 186
1977.75 156
1978 122
1978.5 1221
1979 35
1979 1329
1980.5 192
1981 1231
1981.5 1760
1983 1740
1983 1756
1983.5 1258
1984 1428
1984.25 177
1984.5 191
1984.5 1241
1984.5 1254
1984.75 502
1984.75 579
1984.75 1154
1985 423
1985.5 533
1986 60
1986.5 147
1986.5 1549
1987 357
1987.25 143
1988.25 1498
1988.5 94
1988.5 995
1988.5 1805
1988.75 1444
1988.75 1461
1989.75 13
1990 1584
1990 1865
1990 1892
1990.75 1123
1991 361
1991 1671
1991 1791
1991.25 1949
1992.25 110
1992.5 106
1993.5 9
1993.5 1544
1993.5 1904
1995.25 79
1995.5 74
1995.75 1433
1996.25 1144
1997.75 1414
1999 113
2000 38
2000.25 159
2000.5 59
2000.5 1200
2000.75 238
2002 27
2002.75 56
2002.75 624
2003.25 135
2003.25 481
2003.5 42
2004.25 97
2004.5 65
2005 1293
2005.25 108
2005.25 345
2006.5 86
2007 1391
2007.25 1239
2008.25 64
2009 1444
2009 1498
2009 1740
2009.5 85
2009.5 172
2009.75 1805
2009.75 1892
2011.5 1584
2011.75 1671
2012.25 77
2012.5 1546
2012.75 154
2013 75
2013.5 1982
2014.25 1757
2014.75 894
2015 920
2015.25 1246
2015.25 1713
2015.75 1960
2016 145
2016.75 1433
2018.5 1414
2018.75 1285
2019.5 1523
2019.75 1118
2020 115
2021.75 137
2022.25 670
2023.5 1025
2024.75 47
2026.5 1
2026.5 659
2026.5 1549
2027.5 1027
2032.75 707
2032.75 1133
2033.25 3
2033.5 162
2033.75 58
2034 278
2034.75 339
2034.75 1217
2035.25 410
2035.5 157
2035.75 495
2036.25 1353
2037.5 69
2037.75 90
2038 588
2038.5 349
2038.75 946
2039 1852
2039.25 980
2040.75 138
2041 36
2041 1982
2041.5 961
2041.5 1307
2041.5 1584
2041.75 1059
2041.75 1444
2041.75 1865
2042.25 1479
2042.25 1671
2042.25 1708
2042.5 1544
2042.5 1689
2042.75 431
2042.75 1048
2042.75 1433
2043 1717
2043.25 1700
2043.25 1825
2043.75 1624
2044 1773
2044.25 601
2044.5 1441
2044.5 1445
2044.75 520
2044.75 1760
2045 1570
2045.25 1523
2045.25 1892
2045.75 1615
2046.5 1466
2046.5 1805
2046.75 1498
2047.25 650
2047.25 1403
2048 1423
2048.25 207
2048.5 1414
2049.25 1676
2051 425
2052.75 78
2053.75 170
2053.75 1055
2054 188
2054.5 201
2055 95
2055 183
2055.25 2000
2057.75 29
