955.75 1197
956 679
956.25 778
956.75 1016
957 1475
958 1229
958.25 452
958.25 562
958.5 569
958.75 1575
959 672
959.25 357
959.25 1539
959.25 1712
959.5 1306
959.5 1726
959.5 1909
959.75 1304
960 1474
960.5 7
961 74
961 269
961.25 1099
961.75 232
962 1772
962.25 1376
962.5 694
963 1168
963.25 1010
963.75 312
964 1267
964.25 1254
964.5 454
964.75 935
964.75 1314
965.5 803
965.75 107
965.75 600
965.75 1000
965.75 1711
966 1178
966.75 244
966.75 864
967 76
967.5 1092
967.75 543
967.75 870
968.5 296
968.5 627
968.75 305
969.5 430
969.75 1456
970.25 24
970.25 1207
970.5 80
970.75 205
971 690
971 1480
971 1593
971 1684
971.5 385
972 1738
973 1060
973.25 1429
974 119
974.5 416
974.5 591
974.5 1343
975 616
975 1427
975 1435
975 1467
975 1474
975.75 566
976 1957
976.25 1018
976.5 1298
976.75 1471
977 1440
977 1727
977.5 1310
978.5 137
978.5 1344
978.75 634
978.75 1088
979.25 1176
980 325
980 790
980.5 1089
980.75 1203
981 976
981.5 806
982.5 1315
983.25 489
983.75 557
985.25 1166
987 6
987.5 1480
987.75 49
988 548
988 972
989.25 1156
989.5 16
989.75 1474
990 1920
991.5 277
994.5 181
994.5 1004
994.75 245
995 5
997 1475
997.75 1135
999.5 873
1000.25 1347
1000.75 630
1002.75 352
1006 254
1006.75 554
1006.75 695
1007 378
1007.25 286
1008.5 342
1009.75 3
1010 318
1010.25 1474
1016.75 1909
1017 282
1018 1333
1018.25 45
1019.5 206
1023.25 391
1023.75 1064
1024 1182
1024.25 215
1026.25 1228
1027 78
1028.5 86
1028.75 457
1028.75 1474
1033.5 1907
1034.5 304
1036.5 1986
1037.75 292
1041 108
1041.5 326
1043.75 322
1045.25 157
1050 280
1052.25 1467
1053 12
1059 218
1059.5 168
1060.5 27
1061.5 358
1062.75 361
1063.25 174
1063.5 1474
1066 20
1066.25 119
1068.25 105
1070 298
1074 1772
1074.5 1689
1074.75 232
1074.75 612
1075.5 942
1079 64
1079 251
1082 124
1083 101
1084.5 299
1087 233
1087.5 30
1090.5 156
1091 353
1092 1474
1092.5 325
1092.75 65
1093.25 61
1096.25 6
1096.25 309
1099.75 389
1100.25 135
1100.25 137
1100.5 341
1100.5 366
1102.25 310
1102.25 379
1102.75 129
1102.75 147
1103.25 26
1103.25 1467
1103.75 356
1104 122
1104.25 245
1104.25 1772
1105.25 324
1105.5 165
1106 177
1106 237
1107 202
1107.25 179
1107.25 198
1107.25 205
1107.25 1711
1108 227
1108.25 242
1108.75 51
1109 87
1109 1427
1109 1920
1109.75 323
1109.75 1674
1110 1986
1110.25 5
1110.25 222
1110.25 1474
1110.25 1513
1110.5 21
1110.5 1440
1110.75 19
1110.75 1689
1110.75 1973
1111 330
1111.25 277
1111.5 1727
1111.75 113
1111.75 1475
1112 191
1112 1957
1112.25 1480
1112.5 1491
1112.5 1753
1112.75 91
1112.75 378
1113.5 176
1113.75 1851
1114 1684
1114.25 288
1114.25 1688
1114.5 1765
1114.75 14
1114.75 293
1114.75 1409
1115 109
1115 387
1115.5 352
1115.75 1909
1116.25 1572
1116.75 49
1116.75 271
1116.75 1731
1116.75 1934
1117 1
1117.75 216
1117.75 311
1117.75 1635
1118 1663
1118.25 816
1118.75 372
1119 1971
1121 383
1122 206
1122.25 336
1122.75 16
1123.5 33
1123.75 1772
1124 282
1124.25 375
1124.25 550
1124.75 2
1124.75 139
1125 279
1125.25 346
1125.5 239
1126.25 38
1126.25 95
1126.75 41
1126.75 391
1128 3
1128 334
1128 1474
1128.5 238
1128.5 262
1129.5 454
1129.75 327
1130 1920
1130.25 11
1130.25 82
1130.25 226
1130.5 1475
1130.75 76
1130.75 160
1131 1467
1131.25 70
1131.25 1684
1131.25 1711
1131.5 208
1131.75 395
1132.25 516
1132.25 1099
1132.25 1928
1132.5 342
1132.75 1427
1134 359
1134 1376
1134.25 7
1134.5 1957
1134.5 1986
1135 1689
1135 1909
1135.25 44
1135.25 1674
1135.5 46
1136.5 207
1136.5 575
1136.5 1591
1136.75 1907
1136.75 1932
1137 1290
1137 1731
1137 1934
1137.75 1747
1138.25 1822
1138.75 15
1139.25 213
1139.75 1107
1139.75 1278
1139.75 1513
1139.75 1772
1140.75 260
1141.25 1304
1141.5 778
1141.5 1635
1142 159
1143.5 1525
1143.75 1491
1144.75 136
1145 88
1145 220
1145 1168
1145 1193
1145 1196
1145.25 215
1145.25 254
1145.5 230
1146 1025
1146.5 1114
1146.75 506
1146.75 1474
1147 247
1147.25 59
1147.25 169
1147.25 1010
1147.25 1177
1147.75 152
1147.75 358
1148.25 1915
1148.5 1971
1149 765
1149.5 110
1149.5 231
1149.5 244
1149.75 1475
1150.25 229
1150.25 322
1150.5 371
1150.5 1396
1150.5 1957
1150.75 204
1150.75 1738
1151 116
1151 252
1151.5 673
1151.75 1639
1151.75 1683
1152.25 776
1152.25 1765
1152.5 1440
1152.5 1659
1152.75 1997
1153 1594
1153.25 1271
1153.25 1663
1153.25 1684
1153.25 1750
1153.5 1435
1153.5 1698
1153.75 219
1153.75 1283
1154 1715
1154.25 1772
1154.5 1182
1154.75 1564
1155 1711
1155.25 1635
1155.5 344
1155.5 1513
1155.75 119
1156.5 1932
1157 679
1157 1776
1157.5 143
1158.25 1018
1158.5 304
1158.5 458
1158.5 1143
1158.75 569
1159 1885
1159.25 253
1159.75 1267
1160 151
1161.75 326
1162.25 13
1162.25 17
1162.25 348
1162.75 155
1162.75 694
1162.75 887
1163.25 224
1163.5 1203
1163.75 317
1167 259
1167.5 157
1167.75 180
1168 162
1169 1971
1169.25 296
1171.25 418
1171.25 1245
1171.25 1475
1171.5 141
1171.75 339
1172.25 1204
1172.75 434
1173 562
1173.25 1957
1174.5 183
1174.75 870
1175.25 325
1175.25 1635
1175.5 115
1175.75 20
1176.5 86
1178.75 292
1180 374
1180.5 538
1180.5 1772
1180.75 302
1181 1382
1181.25 158
1181.25 353
1181.25 817
1182 32
1182 942
1182.75 1474
1182.75 1684
1183 1171
1183.5 1088
1184.25 201
1184.25 277
1184.25 306
1184.75 47
1186.25 542
1186.5 168
1186.5 1934
1187 1440
1187.25 370
1187.5 1731
1187.75 916
1188 1475
1188.5 57
1188.5 61
1188.5 352
1188.5 1446
1188.5 1795
1189 1698
1189.25 1467
1189.5 1635
1189.5 1776
1190.25 620
1190.25 1747
1190.5 1957
1191 1403
1191.5 1782
1192.25 27
1192.75 895
1194 89
1195 894
1195.5 695
1196.25 124
1197.5 1157
1198.5 1743
1199.25 799
1200.75 40
1201 299
1201 1591
1203.5 4
1204.25 1474
1205.5 1772
1205.75 310
1207.75 541
1209 504
1209.75 49
1209.75 282
1209.75 1635
1210.75 131
1211 405
1211.25 324
1213 631
1213.25 311
1213.25 1475
1213.5 366
1213.75 227
1215 198
1215.5 109
1216.5 971
1217.25 156
1217.5 65
1219.5 34
1219.75 1298
1221 1782
1221.25 165
1222.5 1440
1224.5 251
1224.5 1772
1224.5 1856
1224.75 361
1225.25 280
1226 218
1226 550
1226 1835
1228 358
1228.5 1178
1229 1474
1231.5 1591
1232.75 391
1234.75 3
1237.5 12
1238.5 387
1240.75 293
1241.25 208
1242.75 195
1244.5 23
1247.75 129
1247.75 137
1248.25 323
1248.5 271
1248.75 392
1250.75 309
1251.25 202
1252 1635
1252.5 101
1254.25 389
1255 1772
1257.5 1114
1257.75 859
1259 1971
1260.25 26
1261 11
1262 1360
1262.75 136
1263 6
1263.25 139
1263.75 14
1267 222
1267.5 174
1267.5 279
1268.25 330
1268.75 1475
1270.75 231
1270.75 1957
1272.75 360
1273.5 305
1274 352
1274.25 326
1275 164
1275.5 1772
1277 325
1279.75 1099
1280.25 10
1280.5 239
1280.75 342
1281 237
1282.75 272
1283 320
1284.25 149
1284.5 375
1285.25 357
1285.75 64
1286 336
1286.75 177
1288.25 1591
1288.5 1491
1288.75 1285
1289.5 1031
1289.5 1663
1289.75 666
1290 61
1290 277
1290.25 162
1290.5 372
1291 1376
1291 1403
1291.25 1743
1291.25 1920
1291.5 135
1291.75 28
1292.25 359
1292.25 1513
1292.5 197
1292.5 1753
1293 1475
1293 1776
1293.5 176
1293.5 508
1294 183
1294.25 304
1295.25 41
1295.25 322
1295.5 20
1295.5 46
1295.5 344
1295.5 1707
1296 942
1296 1971
1296.25 1656
1296.25 1772
1296.5 353
1297 159
1297 317
1297 1476
1297.25 1474
1297.5 1456
1297.75 30
1297.75 107
1297.75 1635
1298 1715
1298.25 99
1299 377
1299 1425
1299 1659
1299.25 311
1299.5 141
1299.5 1446
1299.75 238
1300 143
1300.75 43
1300.75 148
1300.75 1747
1300.75 1981
1301 21
1301 1406
1301.75 1472
1302.25 192
1302.5 259
1302.5 1604
1303 59
1303 157
1303.25 233
1303.5 339
1304 374
1304 1440
1305.25 777
1305.25 1914
1305.5 299
1305.75 109
1305.75 234
1305.75 241
1305.75 292
1305.75 1915
1306.75 282
1307 575
1307 612
1307.25 112
1307.75 310
1307.75 356
1307.75 694
1307.75 1932
1308.75 199
1309.25 17
1309.25 401
1309.5 765
1309.5 1858
1309.75 44
1309.75 86
1309.75 224
1310 1025
1310.5 31
1310.5 1245
1310.75 206
1311 27
1311.25 298
1311.25 1475
1312 49
1312 647
1312 1920
1312.5 47
1313 562
1313 1698
1313.25 169
1313.25 204
1313.5 254
1313.5 358
1314 1513
1314 1635
1314.25 84
1314.5 1674
1314.75 252
1314.75 462
1314.75 489
1314.75 1857
1315.25 119
1315.25 1491
1315.5 369
1315.5 1772
1315.5 1856
1316 4
1316 1396
1316 1835
1316.25 161
1316.5 256
1316.5 301
1316.5 1979
1316.75 3
1316.75 1406
1316.75 1827
1316.75 1837
1317 85
1317 1143
1317 1456
1317 1487
1317 1753
1317.25 273
1317.25 1649
1317.5 1934
1317.75 1653
1317.75 1689
1318.25 1971
1318.5 1566
1318.5 1782
1318.75 201
1318.75 1614
1319 594
1319 1283
1319.25 180
1319.25 378
1319.75 1193
1320 1914
1320.5 208
1320.5 318
1320.5 396
1320.75 1182
1321 1591
1321.5 179
1321.75 226
1321.75 437
1321.75 1088
1322 1229
1322.5 364
1322.5 550
1322.75 1943
1323 985
1323.25 262
1323.5 250
1323.5 806
1323.5 1581
1324.5 213
1324.5 569
1324.5 1711
1325 1290
1325.25 324
1325.5 57
1325.5 366
1325.75 418
1326.75 122
1327 1204
1327.25 544
1327.5 679
1327.5 1915
1327.5 1932
1327.75 338
1328.25 1426
1328.5 1772
1328.75 1255
1328.75 1403
1329 1851
1329.5 308
1329.5 1018
1330 5
1330 216
1330 391
1330 1306
1330 1428
1330.5 13
1330.5 152
1330.75 1585
1331.25 16
1331.5 1774
1331.75 1124
1332.25 158
1332.5 1214
1332.75 1035
1332.75 1743
1333 1920
1333.5 631
1333.75 155
1333.75 212
1333.75 1831
1334.5 387
1335 323
1335.25 219
1335.25 230
1335.25 1267
1335.25 1835
1335.5 288
1335.75 434
1336.25 1446
1336.5 915
1337 156
1337.5 799
1338 89
1338 1698
1338.25 293
1338.5 280
1338.5 458
1338.75 674
1339 1914
1339.5 478
1339.75 108
1339.75 128
1339.75 1843
1340 137
1340 398
1340 1086
1340.5 165
1340.75 168
1340.75 669
1341 600
1341 665
1341 776
1341 1114
1341.5 1100
1341.75 457
1342.5 113
1343 1487
1343.25 1228
1343.5 124
1344.25 1760
1344.5 223
1344.5 245
1344.75 371
1345 1799
1345.25 1440
1345.25 1566
1345.5 1426
1345.75 1420
1345.75 1614
1345.75 1635
1346 452
1346 1064
1346.25 1612
1346.25 1663
1346.25 1869
1346.25 1940
1346.5 895
1346.5 916
1346.5 1467
1346.5 1827
1346.75 231
1346.75 334
1347 1920
1347.25 14
1347.25 1349
1347.25 1642
1347.25 1659
1347.25 1747
1347.25 1817
1347.5 136
1347.75 285
1347.75 1591
1349 964
1349 1915
1349.25 379
1349.25 1513
1349.5 1932
1349.75 26
1349.75 1639
1350 620
1350.25 1945
1350.25 1981
1352 1187
1352.75 881
1353 97
1353.5 595
1354.5 1386
1355 504
1356 95
1356.25 352
1356.5 1382
1357 76
1357 817
1357.25 351
1358.25 538
1359.75 974
1360 877
1360.25 361
1361.75 40
1362.75 663
1363 125
1363.25 190
1363.5 91
1363.75 1178
1366 193
1366.75 894
1366.75 1426
1367.5 780
1369.5 129
1369.75 198
1369.75 887
1370 246
1371 2
1371 331
1371.25 346
1371.5 77
1371.5 251
1373.75 1660
1374.5 701
1374.75 501
1375.75 1915
1375.75 1920
1376.5 515
1378 239
1378 1133
1378.5 51
1378.75 1743
1379.25 326
