117.75 1471
117.75 1472
117.75 1473
117.75 1474
117.75 1476
117.75 1477
117.75 1478
117.75 1479
117.75 1480
117.75 1482
117.75 1483
117.75 1484
117.75 1485
117.75 1487
117.75 1491
117.75 1495
117.75 1498
117.75 1501
117.75 1502
117.75 1504
117.75 1505
117.75 1506
117.75 1508
117.75 1511
117.75 1512
117.75 1513
117.75 1514
117.75 1516
117.75 1517
117.75 1520
117.75 1521
117.75 1522
117.75 1523
117.75 1524
117.75 1525
117.75 1526
117.75 1527
117.75 1529
117.75 1530
117.75 1533
117.75 1535
117.75 1537
117.75 1538
117.75 1539
117.75 1541
117.75 1543
117.75 1545
117.75 1546
117.75 1548
117.75 1549
117.75 1550
117.75 1551
117.75 1552
117.75 1553
117.75 1556
117.75 1558
117.75 1560
117.75 1561
117.75 1563
117.75 1564
117.75 1565
117.75 1566
117.75 1567
117.75 1568
117.75 1569
117.75 1571
117.75 1572
117.75 1573
117.75 1574
117.75 1576
117.75 1578
117.75 1580
117.75 1581
117.75 1583
117.75 1584
117.75 1586
117.75 1588
117.75 1589
117.75 1590
117.75 1592
117.75 1594
117.75 1595
117.75 1596
117.75 1597
117.75 1598
117.75 1600
117.75 1602
117.75 1603
117.75 1604
117.75 1606
117.75 1607
117.75 1611
117.75 1614
117.75 1617
117.75 1618
117.75 1619
117.75 1621
117.75 1622
117.75 1623
117.75 1624
117.75 1626
117.75 1628
117.75 1629
117.75 1632
117.75 1634
117.75 1636
117.75 1637
117.75 1638
117.75 1640
117.75 1642
117.75 1643
117.75 1644
117.75 1646
117.75 1647
117.75 1649
117.75 1654
117.75 1655
117.75 1658
117.75 1659
117.75 1661
117.75 1663
117.75 1666
117.75 1668
117.75 1669
117.75 1670
117.75 1672
117.75 1673
117.75 1674
117.75 1675
117.75 1678
117.75 1679
117.75 1681
117.75 1682
117.75 1685
117.75 1686
117.75 1687
117.75 1688
117.75 1690
117.75 1691
117.75 1692
117.75 1695
117.75 1696
117.75 1698
117.75 1699
117.75 1700
117.75 1701
117.75 1703
117.75 1704
117.75 1708
117.75 1709
117.75 1710
117.75 1711
117.75 1712
117.75 1716
117.75 1717
117.75 1718
117.75 1721
117.75 1723
117.75 1726
117.75 1727
117.75 1731
117.75 1732
117.75 1735
117.75 1736
117.75 1737
117.75 1739
117.75 1741
117.75 1745
117.75 1750
117.75 1751
117.75 1752
117.75 1755
117.75 1756
117.75 1757
117.75 1758
117.75 1759
117.75 1761
117.75 1762
117.75 1764
117.75 1765
117.75 1767
117.75 1768
117.75 1770
117.75 1771
117.75 1772
117.75 1774
117.75 1776
117.75 1777
117.75 1778
117.75 1779
117.75 1780
117.75 1781
117.75 1782
117.75 1783
117.75 1784
117.75 1785
117.75 1787
117.75 1788
117.75 1789
117.75 1790
117.75 1791
117.75 1793
117.75 1794
117.75 1796
117.75 1797
117.75 1798
117.75 1799
117.75 1800
117.75 1801
117.75 1802
117.75 1803
117.75 1804
117.75 1809
117.75 1811
117.75 1815
117.75 1816
117.75 1817
117.75 1819
117.75 1820
117.75 1821
117.75 1822
117.75 1823
117.75 1824
117.75 1825
117.75 1826
117.75 1827
117.75 1829
117.75 1832
117.75 1833
117.75 1836
117.75 1837
117.75 1838
117.75 1839
117.75 1841
117.75 1842
117.75 1844
117.75 1846
117.75 1847
117.75 1849
117.75 1850
117.75 1852
117.75 1854
117.75 1857
117.75 1858
117.75 1859
117.75 1861
117.75 1862
117.75 1863
117.75 1864
117.75 1868
117.75 1869
117.75 1870
117.75 1871
117.75 1874
117.75 1875
117.75 1876
117.75 1878
117.75 1879
117.75 1881
117.75 1883
117.75 1885
117.75 1888
117.75 1889
117.75 1890
117.75 1892
117.75 1893
117.75 1896
117.75 1897
117.75 1898
117.75 1899
117.75 1900
117.75 1901
117.75 1905
117.75 1907
117.75 1908
117.75 1910
117.75 1912
117.75 1913
117.75 1915
117.75 1918
117.75 1919
117.75 1920
117.75 1921
117.75 1923
117.75 1924
117.75 1925
117.75 1926
117.75 1929
117.75 1930
117.75 1932
117.75 1933
117.75 1935
117.75 1940
117.75 1941
117.75 1942
117.75 1943
117.75 1946
117.75 1947
117.75 1948
117.75 1949
117.75 1950
117.75 1952
117.75 1953
117.75 1954
117.75 1955
117.75 1959
117.75 1960
117.75 1961
117.75 1963
117.75 1966
117.75 1967
117.75 1968
117.75 1969
117.75 1970
117.75 1971
117.75 1974
117.75 1975
117.75 1978
117.75 1981
117.75 1982
117.75 1983
117.75 1984
117.75 1986
117.75 1987
117.75 1990
117.75 1992
117.75 1995
117.75 1996
117.75 1997
117.75 1998
117.75 2000
118 104
118 124
118 131
118 134
118 233
118 241
118 260
118 289
118 328
118 352
118 363
118 401
118 405
118 420
118 643
118 649
118 651
118 659
118 669
118 1408
118 1410
118 1412
118 1413
118 1422
118 1432
118 1433
118 1450
118 1457
118 1466
118 1481
118 1486
118 1488
118 1492
118 1496
118 1497
118 1499
118 1500
118 1507
118 1509
118 1515
118 1519
118 1528
118 1532
118 1540
118 1547
118 1555
118 1557
118 1562
118 1570
118 1577
118 1585
118 1591
118 1593
118 1599
118 1608
118 1609
118 1610
118 1612
118 1613
118 1615
118 1625
118 1627
118 1639
118 1641
118 1650
118 1652
118 1653
118 1656
118 1657
118 1662
118 1664
118 1665
118 1680
118 1683
118 1689
118 1693
118 1694
118 1697
118 1705
118 1713
118 1715
118 1720
118 1722
118 1725
118 1730
118 1733
118 1734
118 1742
118 1743
118 1747
118 1748
118 1749
118 1753
118 1760
118 1766
118 1775
118 1792
118 1805
118 1813
118 1828
118 1830
118 1831
118 1834
118 1845
118 1848
118 1851
118 1853
118 1855
118 1856
118 1866
118 1867
118 1887
118 1891
118 1895
118 1904
118 1906
118 1909
118 1911
118 1914
118 1917
118 1922
118 1927
118 1928
118 1931
118 1937
118 1939
118 1944
118 1945
118 1951
118 1957
118 1958
118 1964
118 1979
118 1980
118 1985
118 1988
905.25 71
916.5 173
924.5 357
927 618
927.75 294
928.5 17
929 373
929.5 227
930.5 215
932 195
932.75 403
933.25 568
933.5 194
933.75 4
933.75 122
933.75 557
934.25 109
935 80
936 385
936.25 155
936.25 649
936.5 51
936.5 97
936.5 124
936.75 107
937 297
937.25 27
937.25 60
937.25 151
937.25 415
937.25 597
937.5 301
937.5 397
937.5 526
937.5 529
937.5 570
937.5 680
937.75 188
937.75 634
937.75 653
938 384
938 578
938.25 257
938.25 383
938.25 459
938.5 165
938.5 224
938.5 675
939.25 34
939.25 553
939.5 1539
939.75 101
939.75 280
939.75 380
940 530
940 1659
940 1996
940.25 299
940.25 419
940.25 492
940.25 1541
940.25 1548
940.25 1831
940.25 1973
940.5 7
940.5 59
940.5 1462
940.5 1675
940.5 1730
940.5 1770
940.5 1833
940.5 1880
940.5 1901
940.5 1948
940.5 1966
940.5 1967
940.75 77
940.75 451
940.75 1453
940.75 1479
940.75 1533
940.75 1753
940.75 1785
940.75 1788
940.75 1790
940.75 1819
940.75 1849
940.75 1920
941 30
941 134
941 171
941 172
941 512
941 522
941 560
941 1414
941 1452
941 1456
941 1510
941 1595
941 1662
941 1686
941 1710
941 1719
941 1786
941 1812
941 1847
941 1858
941 1899
941 1971
941.25 1412
941.25 1502
941.25 1567
941.25 1579
941.25 1582
941.25 1584
941.25 1646
941.25 1656
941.25 1691
941.25 1717
941.25 1723
941.25 1890
941.25 1916
941.25 1957
941.25 1983
941.25 1986
941.25 1998
941.5 20
941.5 250
941.5 408
941.5 1434
941.5 1435
941.5 1461
941.5 1494
941.5 1575
941.5 1608
941.5 1713
941.5 1735
941.5 1827
941.5 1868
941.5 1979
941.5 1981
941.5 1997
941.75 152
941.75 298
941.75 335
941.75 425
941.75 1413
941.75 1415
941.75 1427
941.75 1454
941.75 1602
941.75 1603
941.75 1625
941.75 1629
941.75 1721
941.75 1803
941.75 1848
941.75 1852
941.75 1854
941.75 1924
941.75 1940
941.75 1988
942 207
942 324
942 1467
942 1530
942 1551
942 1559
942 1592
942 1618
942 1622
942 1639
942 1699
942 1742
942 1822
942 1829
942 1876
942 1885
942 1892
942 1917
942 1943
942 1990
942 1999
942.25 16
942.25 262
942.25 659
942.25 1455
942.25 1732
942.25 1780
942.25 1792
942.25 1810
942.25 1856
942.25 1935
942.5 441
942.5 1614
942.5 1725
942.5 1733
942.5 1942
942.5 1992
942.75 483
942.75 1401
942.75 1439
942.75 1563
942.75 1947
943 389
943 434
943 447
943 539
943 576
943 1469
943.25 79
943.25 591
943.25 1550
943.25 1946
943.5 1
943.5 1542
943.5 1599
943.75 156
944 313
944 688
944.25 295
944.25 327
944.25 409
944.5 13
944.5 450
944.5 561
944.75 448
944.75 500
945 401
945 644
945.5 10
945.5 138
945.5 142
945.5 362
945.5 596
946 428
946.25 486
946.75 458
947 252
947 575
947.5 686
948 106
948 353
948 602
948.25 315
948.25 439
948.5 588
949 514
949 640
949.25 200
949.5 398
949.5 627
949.75 374
950 18
950 331
950 429
950.5 74
950.5 90
951 54
951 665
951.5 358
952.5 424
952.5 547
953.25 53
953.5 484
954.25 518
954.5 677
954.75 666
955.75 585
958 407
961.25 506
968.75 410
972.5 140
974 9
975.25 326
1325.25 602
1370.75 441
1382 410
1393.5 540
1399.25 291
1401.5 588
1402.25 511
1403.5 634
1405.25 171
1407.75 666
1409.75 483
1410.5 184
1412.5 500
1413.5 627
1414.5 512
1414.75 170
1416.5 330
1419.5 556
1419.5 557
1419.75 401
1421 347
1421.5 112
1421.5 665
1421.75 215
1421.75 407
1422.25 324
1422.75 552
1423.75 526
1424.5 331
1424.75 601
1425 325
1425.5 295
1425.75 84
1425.75 637
1426.5 398
1427 98
1427 400
1427.25 367
1427.5 59
1427.5 89
1427.75 20
1427.75 628
1428 147
1428 576
1428.25 675
1428.5 694
1428.75 300
1429 564
1429 635
1429.25 423
1429.25 444
1429.25 547
1429.5 33
1429.5 65
1429.5 394
1429.5 519
1429.75 80
1429.75 250
1429.75 560
1429.75 1655
1429.75 1773
1429.75 1953
1430 1684
1430 1835
1430.25 228
1430.25 489
1430.25 690
1430.25 1518
1430.5 25
1430.5 1755
1430.75 76
1430.75 469
1430.75 640
1430.75 642
1430.75 1521
1430.75 1539
1430.75 1551
1430.75 1865
1431 591
1431 676
1431 1498
1431 1932
1431.25 307
1431.25 403
1431.25 1490
1431.25 1520
1431.25 1928
1431.5 57
1431.5 73
1431.5 157
1431.5 350
1431.5 372
1431.5 1606
1431.5 1936
1431.5 1966
1431.75 90
1431.75 352
1431.75 487
1431.75 521
1431.75 1545
1431.75 1651
1431.75 1676
1431.75 1730
1431.75 1988
1432 178
1432 259
1432 280
1432 343
1432 451
1432 1566
1432 1661
1432 1682
1432 1847
1432.25 148
1432.25 315
1432.25 340
1432.25 493
1432.25 529
1432.25 566
1432.25 1427
1432.25 1456
1432.25 1640
1432.25 1709
1432.25 1725
1432.25 1807
1432.25 1956
1432.25 1971
1432.25 1994
1432.5 355
1432.5 448
1432.5 1437
1432.5 1450
1432.5 1777
1432.5 1805
1432.5 1870
1432.5 1929
1432.5 1940
1432.75 108
1432.75 182
1432.75 638
1432.75 696
1432.75 1425
1432.75 1459
1432.75 1477
1432.75 1544
1432.75 1616
1432.75 1625
1432.75 1699
1432.75 1702
1432.75 1732
1432.75 1761
1432.75 1831
1432.75 1845
1433 72
1433 88
1433 99
1433 138
1433 1410
1433 1424
1433 1494
1433 1532
1433 1576
1433 1584
1433 1590
1433 1596
1433 1756
1433 1757
1433 1762
1433 1857
1433 1903
1433 1960
1433.25 100
1433.25 413
1433.25 433
1433.25 541
1433.25 655
1433.25 1419
1433.25 1605
1433.25 1733
1433.25 1749
1433.25 1834
1433.25 1886
1433.25 1894
1433.5 38
1433.5 269
1433.5 646
1433.5 1458
1433.5 1511
1433.5 1546
1433.5 1619
1433.5 1698
1433.5 1821
1433.5 1993
1433.75 47
1433.75 131
1433.75 298
1433.75 310
1433.75 418
1433.75 558
1433.75 599
1433.75 1503
1433.75 1516
1433.75 1620
1433.75 1668
1433.75 1810
1433.75 1881
1433.75 1943
1434 369
1434 409
1434 1418
1434 1582
1434 1600
1434 1867
1434.25 225
1434.25 669
1434.25 1404
1434.25 1874
1434.25 1997
1434.5 95
1434.5 374
1434.5 518
1434.5 629
1434.5 653
1434.5 1598
1434.5 1660
1434.5 1963
1434.75 67
1434.75 107
1434.75 119
1434.75 316
1434.75 1429
1434.75 1750
1435 27
1435 168
1435 219
1435 402
1435 471
1435 698
1435 1549
1435.25 109
1435.25 304
1435.25 397
1435.25 1510
1435.25 1957
1435.5 64
1435.5 113
1435.5 393
1435.5 404
1435.5 458
1435.5 630
1435.75 323
1435.75 345
1435.75 391
1435.75 687
1435.75 1916
1435.75 1942
1436 373
1436 428
1436 605
1436 623
1436 660
1436.25 697
1436.5 103
1436.5 172
1436.5 234
1436.75 158
1436.75 174
1436.75 209
1436.75 380
1436.75 582
1436.75 596
1437.25 470
1437.5 194
1437.5 671
1437.75 333
1437.75 460
1437.75 621
1438.25 434
1438.5 570
1438.5 578
1438.75 501
1439 34
1439 151
1439 188
1439 294
1439 375
1439 497
1439 567
1439.25 85
1439.5 173
1439.75 254
1439.75 446
1440 411
1440 426
1440 457
1440 584
1440.25 60
1440.25 406
1440.25 539
1440.25 548
1440.75 16
1440.75 105
1440.75 586
1441 9
1441.25 382
1441.25 484
1441.75 155
1441.75 243
1441.75 281
1441.75 561
1442 211
1442 1551
1442.25 162
1442.25 309
1442.5 195
1442.5 282
1442.75 181
1442.75 258
1443 10
1443 553
1443.25 329
1443.5 327
1443.75 30
1443.75 326
1443.75 585
1444 91
1444 287
1444.25 5
1444.25 1808
1444.5 42
1444.5 183
1444.5 579
1444.75 1677
1445 297
1445.25 381
1445.25 419
1445.5 274
1445.5 455
1445.5 551
1446 439
1446.25 631
1446.5 265
1446.75 648
1446.75 1523
1446.75 1565
1446.75 1848
1446.75 1957
1447 480
1447.25 227
1447.25 700
1447.5 81
1448 56
1448 165
1448 538
1448.25 220
1448.25 463
1448.5 505
1448.75 562
1449 384
1449.5 71
1449.5 699
1449.75 465
1450 18
1450 111
1450 263
1450 652
1450 681
1450.25 44
1450.5 1812
1450.75 452
1451.25 357
1451.25 459
1451.25 502
1451.5 496
1451.75 946
1452 87
1452 677
1452.25 339
1452.25 464
1452.25 680
1452.5 206
1452.5 549
1452.75 450
1452.75 568
1452.75 1510
1453 615
1453.25 117
1453.25 593
1453.5 223
1453.5 1104
1454 733
1454.25 218
1454.5 31
1454.5 199
1454.5 537
1455 4
1455 102
1455 855
1455.75 430
1455.75 742
1456 43
1456 542
1456 626
1456.25 1872
1456.5 415
1456.75 1668
1457 97
1457 153
1457 222
1457 353
1457 1551
1457.25 61
1457.25 408
1457.5 473
1457.75 63
1457.75 410
1457.75 611
1458 440
1458 786
1458.25 21
1458.5 1110
1458.75 1817
1459 960
1459 1702
1459.25 886
1459.5 266
1459.5 1292
1459.5 1507
1459.5 1539
1459.75 1870
1459.75 1957
1460 359
1460.25 79
1460.25 693
1460.25 917
1460.5 431
1460.5 1874
1460.75 338
1460.75 1719
1460.75 1723
1461 156
1461 392
1461 1073
1461 1916
1461.5 422
1461.75 1415
1462 544
1462.25 7
1462.25 1455
1462.25 1510
1462.25 1565
1462.5 1634
1462.75 1590
1462.75 1620
1463 118
1463 212
1463.75 490
1463.75 977
1463.75 1483
1464.25 575
1464.25 618
1464.25 1453
1464.5 1975
1464.75 656
1464.75 1427
1464.75 1677
1465.25 456
1465.25 990
1465.5 1404
1465.5 1518
1465.75 536
1466 509
1466 572
1466 597
1466 683
1466 1942
1466.5 190
1466.5 385
1466.5 1642
1466.75 146
1467.25 46
1467.25 691
1467.5 583
1467.75 163
1467.75 387
1468 128
1468 701
1468 1218
1468.25 192
1468.25 1986
1468.5 354
1468.5 988
1469 336
1469.25 371
1469.5 53
1469.5 550
1470 378
1470 899
1470.5 231
1470.5 1324
1470.5 1359
1470.75 28
1471 69
1471.25 342
1472.25 122
1472.25 313
1472.25 678
1473 429
1473 794
1473 1039
1473.25 303
1473.25 533
1473.75 1916
1474 1870
1474.5 70
1474.5 1559
1474.5 1808
1474.75 166
1474.75 1551
1475 936
1475.25 467
1475.25 1565
1475.5 189
1475.75 1957
1476.25 845
1476.75 910
1477.5 32
1477.5 462
1478.5 208
1478.5 337
1478.5 1720
1479.25 262
1480.25 124
1480.5 348
1480.5 454
1480.5 488
1480.5 643
1480.75 633
1481 581
1481.25 405
1481.5 574
1481.5 1677
1481.75 241
1481.75 253
1482 1415
1482 1483
1482.25 966
1482.25 1122
1482.5 171
1482.75 915
1482.75 1269
1483.25 882
1483.5 186
1483.75 1080
1484.5 594
1484.75 686
1484.75 1088
1485.5 1252
1485.75 152
1485.75 483
1486 650
1486.5 842
1486.75 1620
1487 543
1487 692
1487.25 365
1487.25 1960
1487.75 1392
1488.25 1094
1488.5 1551
1488.5 1872
1488.75 196
1488.75 1518
1489.25 952
1489.5 1870
1490 587
1490.75 1754
1491.5 979
1491.5 1276
1491.75 252
1492 1565
1492.75 335
1493.25 1702
1493.25 1986
1493.75 1916
1494 194
1494.25 482
1494.75 1808
1495 1202
1496.5 670
1496.75 390
1497.5 762
1498.75 1677
1499.25 132
1500.5 1042
1501.5 918
1502.5 52
1503 859
1504 215
1504.25 628
1504.5 598
1504.75 506
1505.75 472
1506.5 302
1507.75 25
1509.5 116
1509.5 1870
1509.75 1090
1509.75 1872
1510 1415
1511.5 1563
1511.75 159
1512.25 868
1512.5 1916
1512.75 1539
1512.75 1551
1513.25 419
1513.25 1565
1513.5 144
1515.75 1620
1517 1204
1518.5 441
1522.75 330
1523.5 529
1524 150
1524.25 198
1524.25 1011
1526 1366
1526.25 181
1528.75 341
1529.5 1870
1531.5 1565
1532 1427
1533 1551
1535.5 1044
1537.25 699
1541.5 451
1544.75 516
1545.5 34
1546.25 584
1547.5 566
1548.75 62
1549 81
1550 138
1551.5 1551
1551.75 586
1552.5 1870
1553 1916
1555.5 605
1555.75 188
1556.25 56
1556.75 1565
1557.5 1415
1558.25 522
1561 295
1562.5 308
1562.5 1427
1562.75 403
1563.75 578
1563.75 588
1568.75 409
1569.5 423
1571.25 907
1572.25 1870
1573 165
1573.25 10
1573.25 681
1573.5 218
1574.75 512
1576 1551
1578 209
1578.5 338
1580.5 1483
1581.75 1620
1583 526
1583.25 386
1583.5 1916
1584 618
1585 560
1585.5 665
1586 357
1586 630
1586.25 6
1586.5 548
1587 450
1587.5 547
1590.5 394
1590.5 1415
1591.75 194
1592.75 1870
1593.5 1551
1594.25 542
1594.25 652
1594.5 1539
1595 122
1595 1559
1595.5 154
1595.75 4
1596 234
1596.25 80
1596.5 41
1596.75 71
1597.5 1529
1597.75 570
1598.25 648
1599.5 1565
1600.25 621
1600.5 549
1600.75 397
1601 1965
1601.25 227
1601.25 483
1601.75 691
1602 473
1602 1677
1603.25 536
1603.25 597
1603.5 1483
1604 1872
1604.75 1842
1605 163
1605.25 156
1605.25 680
1605.5 1957
1605.75 215
1606 298
1606.5 496
1607.25 593
1607.75 1719
1608.5 1817
1610.25 228
1610.25 533
1610.5 157
1610.5 1563
1610.75 456
1611 206
1611 1539
1611.25 583
1611.5 622
1611.75 266
1611.75 448
1612 551
1612.5 419
1613 46
1613.5 272
1613.5 294
1613.5 530
1613.5 628
1613.75 27
1614 171
1614 1702
1614.25 148
1614.25 627
1614.5 38
1614.75 107
1615.25 109
1615.25 151
1615.5 223
1615.5 254
1615.75 1565
1615.75 1620
1617 1931
1617.5 300
1617.5 1436
1617.5 1456
1617.5 1483
1617.5 1550
1617.75 333
1617.75 1493
1617.75 1807
1617.75 1916
1617.75 1965
1618 323
1618 1523
1618.25 1559
1618.25 1989
1618.5 1841
1618.5 1869
1618.5 1870
1618.75 467
1618.75 1415
1618.75 1754
1619 1529
1619 1969
1619.25 855
1619.5 18
1620 1592
1620.5 342
1620.5 1484
1621 1521
1621 1707
1621 1719
1621 1990
1621.5 1872
1622.25 1518
1623.25 1950
1624 418
1624.5 195
1624.5 1494
1625 152
1626 439
1626 490
1626 1510
1626.25 25
1626.25 385
1627 381
1627 699
1627.25 579
1627.5 596
1628 335
1628 915
1628.25 162
1628.5 460
1628.5 489
1628.75 173
1628.75 529
1629 401
1629.5 253
1629.5 354
1630 693
1630.25 291
1631 34
1631.5 191
1631.5 444
1631.5 472
1631.75 42
1632.25 1620
1632.75 161
1632.75 391
1633 256
1633.75 436
1634.25 454
1634.25 696
1634.25 1565
1634.5 355
1634.75 117
1634.75 1632
1634.75 1931
1635 81
1635 216
1635.25 315
1635.75 1918
1636 700
1636 1892
1636.5 196
1636.75 1551
1637 172
1637 250
1637 605
1637 1592
1637 1773
1637.25 365
1637.5 261
1637.75 1808
1638 174
1638 615
1638.25 337
1639 1721
1639.25 43
1639.25 275
1639.5 494
1639.5 1539
1639.5 1817
1639.75 53
1639.75 1657
1639.75 1702
1640 164
1640 1380
1640.25 74
1640.5 341
1640.75 1950
