117.25 2247
117.25 2269
117.25 2273
117.25 2275
117.25 2289
117.25 2301
117.25 2302
117.25 2309
117.25 2317
117.25 2318
117.25 2336
117.25 2337
117.25 2345
117.25 2353
117.25 2375
117.25 2402
117.25 2408
117.25 2421
117.25 2428
117.25 2455
117.25 2459
117.25 2479
117.25 2488
117.25 2492
117.25 2494
117.25 2495
117.25 2540
117.25 2544
117.25 2550
117.25 2552
117.25 2562
117.25 2564
117.25 2574
117.25 2589
117.25 2597
117.25 2615
117.25 2633
117.25 2641
117.25 2644
117.25 2675
117.25 2681
117.25 2685
117.25 2687
117.25 2716
117.25 2718
117.25 2742
117.25 2746
117.25 2747
117.25 2752
117.25 2805
117.25 2814
117.25 2822
117.25 2823
117.25 2830
117.25 2845
117.25 2851
117.25 2854
117.25 2856
117.25 2859
117.25 2891
117.25 2908
117.25 2910
117.25 2912
117.25 2919
117.25 2928
117.25 2935
117.25 2943
117.25 2952
117.25 2954
117.25 2961
117.25 2970
117.25 2988
117.25 2996
117.5 4
117.5 59
117.5 65
117.5 72
117.5 84
117.5 98
117.5 137
117.5 139
117.5 144
117.5 177
117.5 185
117.5 189
117.5 197
117.5 205
117.5 209
117.5 211
117.5 219
117.5 224
117.5 230
117.5 231
117.5 240
117.5 252
117.5 268
117.5 288
117.5 289
117.5 290
117.5 311
117.5 317
117.5 351
117.5 352
117.5 364
117.5 384
117.5 391
117.5 445
117.5 451
117.5 457
117.5 462
117.5 464
117.5 470
117.5 478
117.5 494
117.5 514
117.5 519
117.5 530
117.5 546
117.5 561
117.5 597
117.5 625
117.5 638
117.5 644
117.5 662
117.5 692
117.5 697
117.5 704
117.5 710
117.5 716
117.5 727
117.5 734
117.5 779
117.5 786
117.5 798
117.5 819
117.5 820
117.5 839
117.5 858
117.5 866
117.5 882
117.5 887
117.5 905
117.5 911
117.5 939
117.5 983
117.5 987
117.5 993
117.5 1032
117.5 1044
117.5 1047
117.5 2101
117.5 2102
117.5 2103
117.5 2105
117.5 2106
117.5 2107
117.5 2108
117.5 2110
117.5 2111
117.5 2112
117.5 2114
117.5 2115
117.5 2118
117.5 2120
117.5 2122
117.5 2123
117.5 2125
117.5 2126
117.5 2127
117.5 2128
117.5 2129
117.5 2130
117.5 2131
117.5 2133
117.5 2136
117.5 2139
117.5 2141
117.5 2142
117.5 2143
117.5 2144
117.5 2146
117.5 2150
117.5 2151
117.5 2152
117.5 2153
117.5 2155
117.5 2159
117.5 2160
117.5 2162
117.5 2164
117.5 2165
117.5 2166
117.5 2170
117.5 2171
117.5 2174
117.5 2175
117.5 2176
117.5 2177
117.5 2178
117.5 2179
117.5 2180
117.5 2181
117.5 2184
117.5 2185
117.5 2186
117.5 2187
117.5 2188
117.5 2189
117.5 2190
117.5 2191
117.5 2192
117.5 2194
117.5 2195
117.5 2196
117.5 2197
117.5 2198
117.5 2199
117.5 2200
117.5 2201
117.5 2203
117.5 2204
117.5 2205
117.5 2208
117.5 2209
117.5 2210
117.5 2213
117.5 2214
117.5 2216
117.5 2217
117.5 2219
117.5 2221
117.5 2226
117.5 2227
117.5 2228
117.5 2229
117.5 2230
117.5 2231
117.5 2232
117.5 2233
117.5 2234
117.5 2236
117.5 2238
117.5 2242
117.5 2243
117.5 2244
117.5 2245
117.5 2246
117.5 2248
117.5 2249
117.5 2250
117.5 2251
117.5 2252
117.5 2253
117.5 2254
117.5 2255
117.5 2257
117.5 2258
117.5 2259
117.5 2260
117.5 2261
117.5 2262
117.5 2263
117.5 2265
117.5 2266
117.5 2267
117.5 2268
117.5 2270
117.5 2271
117.5 2274
117.5 2277
117.5 2278
117.5 2279
117.5 2280
117.5 2281
117.5 2283
117.5 2284
117.5 2285
117.5 2286
117.5 2288
117.5 2290
117.5 2291
117.5 2292
117.5 2293
117.5 2294
117.5 2295
117.5 2297
117.5 2298
117.5 2299
117.5 2300
117.5 2303
117.5 2304
117.5 2305
117.5 2306
117.5 2307
117.5 2310
117.5 2311
117.5 2312
117.5 2313
117.5 2315
117.5 2316
117.5 2319
117.5 2320
117.5 2321
117.5 2322
117.5 2323
117.5 2324
117.5 2325
117.5 2326
117.5 2327
117.5 2329
117.5 2330
117.5 2331
117.5 2333
117.5 2335
117.5 2338
117.5 2339
117.5 2340
117.5 2342
117.5 2343
117.5 2344
117.5 2346
117.5 2348
117.5 2349
117.5 2351
117.5 2352
117.5 2354
117.5 2355
117.5 2356
117.5 2357
117.5 2358
117.5 2359
117.5 2360
117.5 2361
117.5 2362
117.5 2363
117.5 2364
117.5 2365
117.5 2368
117.5 2369
117.5 2370
117.5 2371
117.5 2372
117.5 2373
117.5 2374
117.5 2376
117.5 2378
117.5 2379
117.5 2380
117.5 2382
117.5 2384
117.5 2385
117.5 2386
117.5 2387
117.5 2390
117.5 2391
117.5 2392
117.5 2393
117.5 2394
117.5 2395
117.5 2397
117.5 2398
117.5 2399
117.5 2400
117.5 2403
117.5 2404
117.5 2405
117.5 2406
117.5 2407
117.5 2410
117.5 2411
117.5 2412
117.5 2413
117.5 2414
117.5 2415
117.5 2416
117.5 2417
117.5 2418
117.5 2422
117.5 2423
117.5 2424
117.5 2425
117.5 2426
117.5 2427
117.5 2431
117.5 2432
117.5 2433
117.5 2434
117.5 2436
117.5 2437
117.5 2439
117.5 2440
117.5 2441
117.5 2442
117.5 2443
117.5 2444
117.5 2446
117.5 2448
117.5 2449
117.5 2451
117.5 2452
117.5 2453
117.5 2454
117.5 2456
117.5 2461
117.5 2462
117.5 2464
117.5 2466
117.5 2467
117.5 2468
117.5 2469
117.5 2470
117.5 2471
117.5 2472
117.5 2473
117.5 2474
117.5 2475
117.5 2476
117.5 2477
117.5 2478
117.5 2480
117.5 2482
117.5 2485
117.5 2486
117.5 2487
117.5 2489
117.5 2490
117.5 2491
117.5 2496
117.5 2497
117.5 2498
117.5 2499
117.5 2500
117.5 2501
117.5 2502
117.5 2504
117.5 2505
117.5 2506
117.5 2507
117.5 2508
117.5 2509
117.5 2510
117.5 2511
117.5 2512
117.5 2513
117.5 2514
117.5 2516
117.5 2518
117.5 2519
117.5 2520
117.5 2521
117.5 2523
117.5 2526
117.5 2527
117.5 2528
117.5 2529
117.5 2531
117.5 2532
117.5 2533
117.5 2535
117.5 2537
117.5 2539
117.5 2541
117.5 2542
117.5 2543
117.5 2545
117.5 2546
117.5 2547
117.5 2548
117.5 2549
117.5 2551
117.5 2553
117.5 2555
117.5 2556
117.5 2557
117.5 2558
117.5 2559
117.5 2560
117.5 2561
117.5 2563
117.5 2566
117.5 2568
117.5 2570
117.5 2572
117.5 2573
117.5 2575
117.5 2576
117.5 2577
117.5 2578
117.5 2580
117.5 2581
117.5 2582
117.5 2583
117.5 2584
117.5 2585
117.5 2586
117.5 2588
117.5 2590
117.5 2591
117.5 2592
117.5 2594
117.5 2596
117.5 2598
117.5 2601
117.5 2602
117.5 2603
117.5 2606
117.5 2607
117.5 2608
117.5 2609
117.5 2612
117.5 2614
117.5 2616
117.5 2617
117.5 2618
117.5 2619
117.5 2620
117.5 2621
117.5 2622
117.5 2623
117.5 2624
117.5 2625
117.5 2626
117.5 2627
117.5 2629
117.5 2630
117.5 2631
117.5 2634
117.5 2635
117.5 2636
117.5 2639
117.5 2640
117.5 2642
117.5 2643
117.5 2646
117.5 2647
117.5 2648
117.5 2649
117.5 2650
117.5 2651
117.5 2652
117.5 2653
117.5 2656
117.5 2657
117.5 2658
117.5 2659
117.5 2661
117.5 2662
117.5 2663
117.5 2664
117.5 2665
117.5 2667
117.5 2668
117.5 2669
117.5 2670
117.5 2671
117.5 2673
117.5 2674
117.5 2676
117.5 2677
117.5 2678
117.5 2680
117.5 2682
117.5 2684
117.5 2688
117.5 2689
117.5 2690
117.5 2691
117.5 2692
117.5 2693
117.5 2694
117.5 2695
117.5 2696
117.5 2697
117.5 2698
117.5 2699
117.5 2700
117.5 2701
117.5 2702
117.5 2704
117.5 2705
117.5 2706
117.5 2707
117.5 2709
117.5 2710
117.5 2711
117.5 2712
117.5 2713
117.5 2714
117.5 2717
117.5 2720
117.5 2721
117.5 2722
117.5 2723
117.5 2726
117.5 2727
117.5 2729
117.5 2730
117.5 2731
117.5 2732
117.5 2733
117.5 2736
117.5 2738
117.5 2739
117.5 2740
117.5 2741
117.5 2743
117.5 2745
117.5 2748
117.5 2749
117.5 2750
117.5 2753
117.5 2754
117.5 2756
117.5 2757
117.5 2758
117.5 2759
117.5 2760
117.5 2761
117.5 2762
117.5 2763
117.5 2764
117.5 2765
117.5 2766
117.5 2767
117.5 2768
117.5 2769
117.5 2770
117.5 2772
117.5 2773
117.5 2774
117.5 2775
117.5 2776
117.5 2778
117.5 2779
117.5 2780
117.5 2781
117.5 2782
117.5 2783
117.5 2784
117.5 2785
117.5 2786
117.5 2787
117.5 2788
117.5 2789
117.5 2790
117.5 2792
117.5 2793
117.5 2794
117.5 2795
117.5 2796
117.5 2797
117.5 2798
117.5 2799
117.5 2800
117.5 2801
117.5 2804
117.5 2807
117.5 2810
117.5 2811
117.5 2812
117.5 2813
117.5 2815
117.5 2817
117.5 2818
117.5 2820
117.5 2821
117.5 2825
117.5 2827
117.5 2828
117.5 2831
117.5 2833
117.5 2834
117.5 2835
117.5 2836
117.5 2837
117.5 2838
117.5 2839
117.5 2842
117.5 2843
117.5 2844
117.5 2847
117.5 2848
117.5 2849
117.5 2850
117.5 2853
117.5 2857
117.5 2858
117.5 2861
117.5 2862
117.5 2865
117.5 2866
117.5 2867
117.5 2868
117.5 2870
117.5 2871
117.5 2872
117.5 2873
117.5 2874
117.5 2875
117.5 2876
117.5 2877
117.5 2878
117.5 2879
117.5 2881
117.5 2882
117.5 2883
117.5 2884
117.5 2886
117.5 2887
117.5 2888
117.5 2889
117.5 2892
117.5 2893
117.5 2895
117.5 2896
117.5 2899
117.5 2900
117.5 2901
117.5 2902
117.5 2903
117.5 2904
117.5 2905
117.5 2906
117.5 2907
117.5 2911
117.5 2913
117.5 2914
117.5 2915
117.5 2916
117.5 2917
117.5 2918
117.5 2920
117.5 2921
117.5 2922
117.5 2923
117.5 2924
117.5 2925
117.5 2926
117.5 2930
117.5 2931
117.5 2932
117.5 2933
117.5 2934
117.5 2936
117.5 2937
117.5 2939
117.5 2940
117.5 2942
117.5 2944
117.5 2945
117.5 2946
117.5 2948
117.5 2950
117.5 2953
117.5 2955
117.5 2957
117.5 2958
117.5 2959
117.5 2960
117.5 2963
117.5 2964
117.5 2965
117.5 2967
117.5 2968
117.5 2969
117.5 2972
117.5 2973
117.5 2974
117.5 2976
117.5 2977
117.5 2979
117.5 2980
117.5 2981
117.5 2983
117.5 2984
117.5 2985
117.5 2987
117.5 2989
117.5 2990
117.5 2991
117.5 2995
117.5 2998
117.5 2999
117.5 3000
117.75 14
117.75 17
117.75 119
117.75 127
117.75 159
117.75 371
117.75 378
117.75 389
117.75 450
117.75 512
117.75 515
117.75 534
117.75 590
117.75 604
117.75 736
117.75 849
117.75 931
117.75 940
117.75 967
117.75 1006
117.75 2104
117.75 2119
117.75 2121
117.75 2124
117.75 2132
117.75 2134
117.75 2135
117.75 2138
117.75 2140
117.75 2147
117.75 2149
117.75 2154
117.75 2161
117.75 2167
117.75 2193
117.75 2207
117.75 2212
117.75 2215
117.75 2218
117.75 2220
117.75 2222
117.75 2223
117.75 2235
117.75 2256
117.75 2264
117.75 2272
117.75 2276
117.75 2282
117.75 2287
117.75 2296
117.75 2308
117.75 2328
117.75 2332
117.75 2341
117.75 2347
117.75 2350
117.75 2366
117.75 2367
117.75 2381
117.75 2383
117.75 2388
117.75 2389
117.75 2396
117.75 2401
117.75 2409
117.75 2419
117.75 2420
117.75 2429
117.75 2430
117.75 2438
117.75 2447
117.75 2450
117.75 2457
117.75 2458
117.75 2463
117.75 2465
117.75 2481
117.75 2483
117.75 2484
117.75 2493
117.75 2503
117.75 2515
117.75 2517
117.75 2522
117.75 2524
117.75 2525
117.75 2530
117.75 2534
117.75 2536
117.75 2554
117.75 2565
117.75 2567
117.75 2569
117.75 2571
117.75 2579
117.75 2587
117.75 2593
117.75 2599
117.75 2600
117.75 2604
117.75 2605
117.75 2610
117.75 2613
117.75 2632
117.75 2637
117.75 2638
117.75 2645
117.75 2654
117.75 2660
117.75 2672
117.75 2679
117.75 2683
117.75 2686
117.75 2703
117.75 2708
117.75 2715
117.75 2719
117.75 2724
117.75 2725
117.75 2728
117.75 2734
117.75 2735
117.75 2737
117.75 2744
117.75 2751
117.75 2755
117.75 2771
117.75 2777
117.75 2802
117.75 2806
117.75 2808
117.75 2819
117.75 2826
117.75 2829
117.75 2832
117.75 2841
117.75 2846
117.75 2855
117.75 2860
117.75 2863
117.75 2864
117.75 2869
117.75 2880
117.75 2885
117.75 2890
117.75 2894
117.75 2898
117.75 2909
117.75 2927
117.75 2929
117.75 2938
117.75 2941
117.75 2947
117.75 2949
117.75 2951
117.75 2956
117.75 2962
117.75 2966
117.75 2975
117.75 2978
117.75 2982
117.75 2986
117.75 2992
117.75 2994
117.75 2997
118.25 2116
118.25 2117
118.25 2156
118.25 2157
118.25 2158
118.25 2163
118.25 2184
118.25 2202
118.25 2206
118.25 2211
118.25 2239
118.25 2240
118.25 2301
118.25 2334
118.25 2375
118.25 2408
118.25 2428
118.25 2460
118.25 2494
118.25 2540
118.25 2595
118.25 2611
118.25 2628
118.25 2629
118.25 2655
118.25 2666
118.25 2742
118.25 2746
118.25 2791
118.25 2803
118.25 2822
118.25 2840
118.25 2856
118.25 2859
118.25 2897
118.75 2101
118.75 2102
118.75 2103
118.75 2105
118.75 2109
118.75 2110
118.75 2111
118.75 2112
118.75 2113
118.75 2114
118.75 2125
118.75 2127
118.75 2131
118.75 2136
118.75 2137
118.75 2139
118.75 2141
118.75 2142
118.75 2144
118.75 2145
118.75 2148
118.75 2150
118.75 2151
118.75 2152
118.75 2153
118.75 2155
118.75 2159
118.75 2160
118.75 2164
118.75 2166
118.75 2168
118.75 2169
118.75 2172
118.75 2174
118.75 2175
118.75 2177
118.75 2180
118.75 2181
118.75 2182
118.75 2186
118.75 2187
118.75 2188
118.75 2190
118.75 2194
118.75 2196
118.75 2197
118.75 2198
118.75 2203
118.75 2205
118.75 2208
118.75 2209
118.75 2210
118.75 2213
118.75 2214
118.75 2219
118.75 2221
118.75 2224
118.75 2225
118.75 2226
118.75 2227
118.75 2229
118.75 2230
118.75 2231
118.75 2232
118.75 2234
118.75 2238
118.75 2241
118.75 2242
118.75 2243
118.75 2247
118.75 2250
118.75 2252
118.75 2253
118.75 2254
118.75 2255
118.75 2257
118.75 2261
118.75 2262
118.75 2265
118.75 2266
118.75 2267
118.75 2268
118.75 2269
118.75 2270
118.75 2271
118.75 2273
118.75 2274
118.75 2275
118.75 2278
118.75 2285
118.75 2288
118.75 2289
118.75 2291
118.75 2293
118.75 2297
118.75 2299
118.75 2300
118.75 2302
118.75 2307
118.75 2309
118.75 2310
118.75 2311
118.75 2313
118.75 2314
118.75 2317
118.75 2318
118.75 2319
118.75 2320
118.75 2321
118.75 2322
118.75 2323
118.75 2331
118.75 2333
118.75 2335
118.75 2336
118.75 2337
118.75 2339
118.75 2340
118.75 2341
118.75 2342
118.75 2344
118.75 2345
118.75 2346
118.75 2349
118.75 2351
118.75 2353
118.75 2354
118.75 2355
118.75 2358
118.75 2359
118.75 2362
118.75 2363
118.75 2364
118.75 2368
118.75 2370
118.75 2371
118.75 2373
118.75 2374
118.75 2377
118.75 2379
118.75 2380
118.75 2382
118.75 2386
118.75 2387
118.75 2390
118.75 2391
118.75 2392
118.75 2393
118.75 2394
118.75 2395
118.75 2399
118.75 2402
118.75 2404
118.75 2407
118.75 2410
118.75 2413
118.75 2414
118.75 2415
118.75 2417
118.75 2418
118.75 2421
118.75 2422
118.75 2423
118.75 2425
118.75 2427
118.75 2431
118.75 2432
118.75 2433
118.75 2434
118.75 2436
118.75 2437
118.75 2439
118.75 2440
118.75 2441
118.75 2442
118.75 2448
118.75 2452
118.75 2453
118.75 2454
118.75 2456
118.75 2464
118.75 2467
118.75 2469
118.75 2470
118.75 2472
118.75 2473
118.75 2475
118.75 2476
118.75 2479
118.75 2480
118.75 2486
118.75 2487
118.75 2488
118.75 2496
118.75 2497
118.75 2498
118.75 2499
118.75 2500
118.75 2501
118.75 2502
118.75 2504
118.75 2505
118.75 2507
118.75 2508
118.75 2511
118.75 2512
118.75 2513
118.75 2519
118.75 2520
118.75 2526
118.75 2528
118.75 2531
118.75 2532
118.75 2538
118.75 2539
118.75 2541
118.75 2543
118.75 2544
118.75 2545
118.75 2547
118.75 2548
118.75 2550
118.75 2551
118.75 2555
118.75 2560
118.75 2562
118.75 2564
118.75 2568
118.75 2570
118.75 2572
118.75 2573
118.75 2574
118.75 2577
118.75 2578
118.75 2580
118.75 2582
118.75 2583
118.75 2584
118.75 2586
118.75 2589
118.75 2594
118.75 2596
118.75 2597
118.75 2602
118.75 2606
118.75 2607
118.75 2608
118.75 2609
118.75 2615
118.75 2617
118.75 2618
118.75 2619
118.75 2623
118.75 2624
118.75 2627
118.75 2630
118.75 2631
118.75 2634
118.75 2641
118.75 2643
118.75 2644
118.75 2647
118.75 2648
118.75 2649
118.75 2650
118.75 2652
118.75 2653
118.75 2657
118.75 2665
118.75 2670
118.75 2671
118.75 2675
118.75 2676
118.75 2677
118.75 2678
118.75 2680
118.75 2681
118.75 2682
118.75 2684
118.75 2685
118.75 2687
118.75 2689
118.75 2691
118.75 2694
118.75 2697
118.75 2698
118.75 2699
118.75 2701
118.75 2705
118.75 2706
118.75 2712
118.75 2713
118.75 2717
118.75 2718
118.75 2720
118.75 2722
118.75 2726
118.75 2727
118.75 2731
118.75 2736
118.75 2738
118.75 2740
118.75 2743
118.75 2745
118.75 2747
118.75 2748
118.75 2749
118.75 2750
118.75 2752
118.75 2756
118.75 2757
118.75 2758
118.75 2762
118.75 2764
118.75 2765
118.75 2766
118.75 2768
118.75 2769
118.75 2770
118.75 2772
118.75 2774
118.75 2776
118.75 2778
118.75 2780
118.75 2781
118.75 2782
118.75 2784
118.75 2785
118.75 2786
118.75 2787
118.75 2788
118.75 2789
118.75 2792
118.75 2794
118.75 2795
118.75 2801
118.75 2805
118.75 2807
118.75 2809
118.75 2810
118.75 2811
118.75 2814
118.75 2815
118.75 2816
118.75 2817
118.75 2820
118.75 2821
118.75 2823
118.75 2825
118.75 2828
118.75 2831
118.75 2833
118.75 2834
118.75 2844
118.75 2845
118.75 2851
118.75 2852
118.75 2853
118.75 2854
118.75 2857
118.75 2861
118.75 2862
118.75 2866
118.75 2867
118.75 2872
118.75 2874
118.75 2877
118.75 2878
118.75 2884
118.75 2886
118.75 2887
118.75 2888
118.75 2889
118.75 2891
118.75 2892
118.75 2893
118.75 2895
118.75 2896
118.75 2899
118.75 2901
118.75 2902
118.75 2903
118.75 2908
118.75 2910
118.75 2912
118.75 2916
118.75 2918
118.75 2919
118.75 2920
118.75 2922
118.75 2931
118.75 2932
118.75 2933
118.75 2934
118.75 2935
118.75 2937
118.75 2939
118.75 2940
118.75 2942
118.75 2943
118.75 2952
118.75 2953
118.75 2955
118.75 2958
118.75 2959
118.75 2960
118.75 2961
118.75 2963
118.75 2965
118.75 2967
118.75 2969
118.75 2970
118.75 2972
118.75 2973
118.75 2974
118.75 2976
118.75 2977
118.75 2980
118.75 2984
118.75 2985
118.75 2987
118.75 2988
118.75 2991
118.75 2993
118.75 2996
118.75 2998
118.75 2999
118.75 3000
119.25 2104
119.25 2106
119.25 2107
119.25 2108
119.25 2118
119.25 2120
119.25 2123
119.25 2124
119.25 2128
119.25 2129
119.25 2130
119.25 2133
119.25 2143
119.25 2146
119.25 2156
119.25 2157
119.25 2158
119.25 2162
119.25 2163
119.25 2165
119.25 2171
119.25 2173
119.25 2176
119.25 2179
119.25 2184
119.25 2185
119.25 2189
119.25 2192
119.25 2195
119.25 2199
119.25 2200
119.25 2201
119.25 2202
119.25 2204
119.25 2206
119.25 2211
119.25 2216
119.25 2217
119.25 2228
119.25 2236
119.25 2240
119.25 2244
119.25 2245
119.25 2246
119.25 2248
119.25 2258
119.25 2259
119.25 2263
119.25 2276
119.25 2279
119.25 2281
119.25 2284
119.25 2290
119.25 2294
119.25 2295
119.25 2298
119.25 2303
119.25 2304
119.25 2305
119.25 2308
119.25 2312
119.25 2315
119.25 2316
119.25 2326
119.25 2329
119.25 2330
119.25 2338
119.25 2348
119.25 2350
119.25 2357
119.25 2360
119.25 2361
119.25 2365
119.25 2367
119.25 2369
119.25 2376
119.25 2378
119.25 2381
119.25 2383
119.25 2385
119.25 2397
119.25 2400
119.25 2405
119.25 2406
119.25 2412
119.25 2416
119.25 2419
119.25 2420
119.25 2424
119.25 2426
119.25 2428
119.25 2429
119.25 2435
119.25 2438
119.25 2443
119.25 2444
119.25 2447
119.25 2449
119.25 2455
119.25 2458
119.25 2459
119.25 2465
119.25 2466
119.25 2468
119.25 2471
119.25 2474
119.25 2482
119.25 2485
119.25 2489
119.25 2490
119.25 2491
119.25 2492
119.25 2494
119.25 2495
119.25 2506
119.25 2509
119.25 2510
119.25 2514
119.25 2516
119.25 2523
119.25 2527
119.25 2529
119.25 2533
119.25 2535
119.25 2537
119.25 2542
119.25 2549
119.25 2552
119.25 2556
119.25 2557
119.25 2559
119.25 2563
119.25 2569
119.25 2575
119.25 2576
119.25 2585
119.25 2590
119.25 2592
119.25 2593
119.25 2598
119.25 2601
119.25 2604
119.25 2612
119.25 2613
119.25 2614
119.25 2616
119.25 2620
119.25 2622
119.25 2625
119.25 2626
119.25 2628
119.25 2629
119.25 2635
119.25 2639
119.25 2640
119.25 2642
119.25 2646
119.25 2655
119.25 2656
119.25 2661
119.25 2662
119.25 2667
119.25 2669
119.25 2673
119.25 2674
119.25 2688
119.25 2690
119.25 2692
119.25 2695
119.25 2702
119.25 2704
119.25 2707
119.25 2709
119.25 2710
119.25 2711
119.25 2714
119.25 2715
119.25 2716
119.25 2721
119.25 2723
119.25 2729
119.25 2730
119.25 2732
119.25 2733
119.25 2741
119.25 2746
119.25 2753
119.25 2754
119.25 2759
119.25 2761
119.25 2763
119.25 2767
119.25 2771
119.25 2773
119.25 2775
119.25 2777
119.25 2779
119.25 2783
119.25 2790
119.25 2796
119.25 2798
119.25 2799
119.25 2803
119.25 2812
119.25 2813
119.25 2818
119.25 2827
119.25 2829
119.25 2830
119.25 2835
119.25 2836
119.25 2837
119.25 2838
119.25 2839
119.25 2843
119.25 2847
119.25 2848
119.25 2849
119.25 2850
119.25 2856
